"ENSRNOG00000000133",185,200,191,229,161,97,91,93,89,83,84,64
"ENSRNOG00000000137",6,5,0,7,7,2,12,4,1,0,3,6
"ENSRNOG00000000138",0,0,0,0,1,0,1,1,1,0,0,1
"ENSRNOG00000000142",51,73,58,47,45,34,43,29,26,26,35,30
"ENSRNOG00000000145",12,19,18,20,11,10,16,15,9,11,12,12
"ENSRNOG00000000150",52,66,52,74,49,41,57,48,31,47,26,29
"ENSRNOG00000000151",4,3,1,2,3,3,0,4,0,3,3,0
"ENSRNOG00000000155",4,4,5,6,3,5,5,3,5,7,5,5
"ENSRNOG00000000156",2,3,3,8,6,1,3,2,0,2,2,3
"ENSRNOG00000000157",191,164,197,183,167,104,125,127,106,73,100,103
"ENSRNOG00000000158",84,55,48,77,70,42,53,34,20,114,44,35
"ENSRNOG00000000161",25,31,28,26,27,23,17,25,7,33,17,12
"ENSRNOG00000000164",159,153,113,180,114,121,134,98,84,95,102,90
"ENSRNOG00000000165",1,0,0,3,0,0,2,1,0,0,0,0
"ENSRNOG00000000166",28,31,18,18,24,23,11,17,8,24,11,12
"ENSRNOG00000000167",21,19,10,21,24,27,32,18,13,11,15,17
"ENSRNOG00000000168",203,190,157,207,149,110,126,104,82,125,122,101
"ENSRNOG00000000169",18,30,20,22,21,10,9,14,9,22,7,16
"ENSRNOG00000000170",80,70,49,74,70,52,74,43,38,50,57,34
"ENSRNOG00000000172",2,4,2,6,4,4,2,3,3,2,1,3
"ENSRNOG00000000175",37,50,57,54,44,33,19,30,21,33,28,25
"ENSRNOG00000000177",5,1,3,4,4,2,4,3,1,0,3,2
"ENSRNOG00000000184",0,0,1,0,0,0,0,0,2,0,0,1
"ENSRNOG00000000185",23,15,22,20,14,11,17,11,10,21,14,15
"ENSRNOG00000000186",134,129,117,156,130,90,109,51,77,61,82,82
"ENSRNOG00000000190",13,12,8,7,8,7,12,8,5,2,8,5
"ENSRNOG00000000195",9,1,4,8,3,4,7,3,1,6,2,7
"ENSRNOG00000000196",63,72,54,72,64,39,71,49,48,75,48,59
"ENSRNOG00000000201",64,95,73,82,45,37,39,40,27,53,37,44
"ENSRNOG00000000204",116,100,116,148,114,76,110,84,63,94,94,82
"ENSRNOG00000000219",12,11,4,13,9,8,7,5,4,8,5,4
"ENSRNOG00000000221",32,29,31,26,22,33,47,26,16,19,26,27
"ENSRNOG00000000230",117,137,113,117,113,70,85,83,51,86,82,62
"ENSRNOG00000000231",271,315,298,327,239,232,228,206,220,333,218,185
"ENSRNOG00000000233",103,128,100,114,95,74,65,77,43,89,69,99
"ENSRNOG00000000236",129,147,146,169,114,76,110,87,69,112,78,91
"ENSRNOG00000000237",4,2,5,7,2,2,3,3,1,3,2,1
"ENSRNOG00000000239",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000244",36,44,50,45,27,25,36,19,13,24,18,31
"ENSRNOG00000000245",13,21,12,25,10,5,6,8,8,19,20,6
"ENSRNOG00000000246",202,228,238,246,221,141,183,140,126,144,146,126
"ENSRNOG00000000247",74,65,64,68,63,44,40,41,36,37,44,41
"ENSRNOG00000000248",617,652,545,575,508,505,469,479,421,468,463,444
"ENSRNOG00000000249",56,48,38,39,43,39,44,35,22,22,31,31
"ENSRNOG00000000250",59,66,64,64,33,34,45,29,23,18,26,22
"ENSRNOG00000000251",1,2,1,3,1,2,1,2,0,4,0,1
"ENSRNOG00000000257",203,183,173,219,224,116,184,159,99,149,157,122
"ENSRNOG00000000258",35,59,53,67,55,47,61,36,37,52,54,44
"ENSRNOG00000000262",73,77,71,75,73,48,64,50,55,76,52,48
"ENSRNOG00000000264",52,51,42,56,41,53,50,52,39,32,49,43
"ENSRNOG00000000274",165,219,161,197,172,111,135,139,131,124,123,86
"ENSRNOG00000000275",27,35,33,28,27,16,24,15,14,36,23,30
"ENSRNOG00000000277",23,43,26,42,25,24,21,25,17,40,25,30
"ENSRNOG00000000279",44,47,56,52,49,34,32,31,34,23,35,29
"ENSRNOG00000000281",97,87,82,90,83,77,73,65,48,67,65,66
"ENSRNOG00000000283",18,20,20,21,23,16,16,19,9,13,12,21
"ENSRNOG00000000288",21,20,11,20,11,7,23,15,11,7,18,16
"ENSRNOG00000000299",25,19,18,11,19,19,8,8,6,17,7,9
"ENSRNOG00000000302",104,89,113,99,83,64,80,66,49,53,65,49
"ENSRNOG00000000303",28,40,37,48,31,34,26,20,20,17,27,20
"ENSRNOG00000000304",126,92,131,147,89,83,102,77,78,73,81,74
"ENSRNOG00000000306",45,39,60,37,33,33,43,27,28,132,28,44
"ENSRNOG00000000307",7,13,10,8,7,7,11,3,4,48,9,12
"ENSRNOG00000000308",51,69,53,71,44,35,45,32,23,43,38,28
"ENSRNOG00000000312",116,112,124,136,101,108,107,96,116,70,99,104
"ENSRNOG00000000314",278,290,252,304,238,175,191,155,132,208,180,173
"ENSRNOG00000000316",83,104,89,99,88,68,59,37,53,108,63,82
"ENSRNOG00000000321",166,140,153,194,143,98,119,85,57,207,114,122
"ENSRNOG00000000322",42,52,47,64,27,24,33,27,37,54,35,22
"ENSRNOG00000000323",4,3,2,3,2,1,1,2,2,2,0,2
"ENSRNOG00000000327",94,82,85,92,76,67,60,41,40,53,46,63
"ENSRNOG00000000340",319,295,304,335,246,222,232,184,154,172,185,188
"ENSRNOG00000000341",16,6,13,12,9,19,12,9,14,13,14,17
"ENSRNOG00000000368",167,180,194,175,193,180,147,150,133,128,138,125
"ENSRNOG00000000373",2,0,1,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000378",565,727,489,506,557,367,383,402,230,497,285,398
"ENSRNOG00000000383",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000386",7,3,4,8,9,3,0,5,1,2,4,2
"ENSRNOG00000000387",151,151,115,137,134,72,96,85,58,88,75,79
"ENSRNOG00000000392",98,100,97,85,92,66,66,70,55,51,80,66
"ENSRNOG00000000394",94,102,84,117,67,61,70,70,34,68,63,63
"ENSRNOG00000000395",198,210,184,203,173,183,172,132,116,194,162,136
"ENSRNOG00000000396",160,149,130,159,144,128,129,95,98,105,105,101
"ENSRNOG00000000397",377,370,323,395,300,281,360,239,214,270,272,250
"ENSRNOG00000000398",77,58,56,57,59,50,56,45,38,27,49,40
"ENSRNOG00000000401",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000405",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000406",0,0,0,1,0,0,0,0,1,2,0,1
"ENSRNOG00000000407",0,0,1,0,1,0,2,1,0,1,1,1
"ENSRNOG00000000408",163,157,145,126,130,114,131,104,108,107,104,82
"ENSRNOG00000000410",5,0,1,0,2,0,0,2,2,1,0,0
"ENSRNOG00000000411",299,301,237,361,209,224,264,204,169,182,227,192
"ENSRNOG00000000412",149,197,143,176,154,147,171,153,120,61,170,111
"ENSRNOG00000000413",3,4,3,3,1,0,1,1,2,6,4,5
"ENSRNOG00000000414",17,41,30,41,20,19,23,21,13,35,20,25
"ENSRNOG00000000415",51,38,51,50,39,31,29,30,28,16,46,21
"ENSRNOG00000000417",172,178,153,160,172,84,70,90,69,77,63,101
"ENSRNOG00000000418",8,15,19,22,12,3,6,5,7,12,5,4
"ENSRNOG00000000419",0,1,1,4,2,0,0,1,0,0,0,0
"ENSRNOG00000000420",84,100,78,96,56,68,63,45,40,40,67,39
"ENSRNOG00000000421",69,105,78,110,72,54,85,63,50,64,59,54
"ENSRNOG00000000422",17,18,26,27,14,12,20,16,16,17,17,16
"ENSRNOG00000000423",52,41,47,48,45,12,17,23,14,20,24,29
"ENSRNOG00000000428",6,6,4,11,7,6,0,3,0,16,1,3
"ENSRNOG00000000431",131,136,122,141,139,74,79,75,83,98,73,66
"ENSRNOG00000000432",31,23,35,33,38,7,8,7,12,10,11,13
"ENSRNOG00000000433",513,563,517,604,452,283,346,256,200,512,279,298
"ENSRNOG00000000435",65,54,69,73,65,42,49,43,27,48,57,31
"ENSRNOG00000000436",17,19,21,33,25,14,13,11,13,11,15,12
"ENSRNOG00000000437",335,329,341,355,296,175,205,178,194,194,155,180
"ENSRNOG00000000438",185,161,156,185,136,109,165,121,110,118,158,118
"ENSRNOG00000000439",27,20,28,20,22,17,21,13,13,17,18,15
"ENSRNOG00000000440",99,90,83,111,78,48,41,52,30,39,45,49
"ENSRNOG00000000441",3,7,5,7,7,3,3,3,3,1,4,2
"ENSRNOG00000000442",24,15,40,32,23,28,24,28,41,21,26,31
"ENSRNOG00000000451",3,2,3,1,1,0,3,1,6,1,0,0
"ENSRNOG00000000454",4,0,0,5,1,0,2,3,2,3,3,3
"ENSRNOG00000000455",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000000456",23,22,16,36,28,17,16,13,13,23,12,21
"ENSRNOG00000000457",81,82,83,106,79,48,65,30,21,40,39,54
"ENSRNOG00000000459",8,17,18,29,12,6,8,5,6,5,12,8
"ENSRNOG00000000461",343,350,311,379,321,205,258,178,170,236,207,212
"ENSRNOG00000000463",120,175,117,158,105,97,105,102,98,129,105,89
"ENSRNOG00000000464",197,195,199,218,174,123,113,134,113,101,116,136
"ENSRNOG00000000465",201,177,197,234,163,134,130,115,140,142,138,119
"ENSRNOG00000000466",62,83,76,88,72,72,80,56,71,72,73,48
"ENSRNOG00000000467",32,46,41,60,60,24,13,14,25,18,14,21
"ENSRNOG00000000470",125,126,143,160,102,125,118,85,95,92,97,93
"ENSRNOG00000000471",11,9,6,12,8,6,12,8,5,13,9,9
"ENSRNOG00000000473",108,100,107,104,108,28,47,38,29,51,60,47
"ENSRNOG00000000474",202,220,200,253,203,112,127,134,87,158,110,129
"ENSRNOG00000000476",56,82,65,64,67,51,42,40,46,47,46,57
"ENSRNOG00000000477",270,300,248,334,220,135,165,129,88,162,148,135
"ENSRNOG00000000479",0,2,1,3,2,0,1,2,1,5,4,2
"ENSRNOG00000000480",66,66,67,74,50,57,57,53,48,34,45,44
"ENSRNOG00000000481",319,312,324,349,314,285,333,269,280,205,295,243
"ENSRNOG00000000483",2,4,3,6,5,4,6,5,4,6,2,3
"ENSRNOG00000000485",38,27,39,45,32,27,26,20,16,31,21,30
"ENSRNOG00000000486",1,0,3,0,1,0,0,0,0,2,0,0
"ENSRNOG00000000488",5,15,9,8,5,3,3,1,1,0,0,5
"ENSRNOG00000000490",2,3,1,6,5,1,2,0,0,1,2,0
"ENSRNOG00000000491",4,3,3,1,3,1,0,3,0,0,2,0
"ENSRNOG00000000493",109,121,117,132,85,43,67,37,40,63,44,48
"ENSRNOG00000000495",0,0,2,0,2,0,0,4,0,0,0,3
"ENSRNOG00000000498",26,32,34,39,23,26,21,39,43,56,34,20
"ENSRNOG00000000499",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000000500",2,1,3,4,5,1,3,2,0,3,1,1
"ENSRNOG00000000501",125,105,110,129,141,78,97,82,61,100,84,99
"ENSRNOG00000000502",16,31,17,30,21,14,14,20,8,23,12,13
"ENSRNOG00000000503",354,407,329,397,315,195,240,201,170,227,186,189
"ENSRNOG00000000504",18,49,29,30,37,26,20,24,16,18,13,12
"ENSRNOG00000000505",180,192,164,209,164,181,195,156,191,97,181,165
"ENSRNOG00000000506",24,23,23,30,20,12,11,18,9,13,15,16
"ENSRNOG00000000510",2,2,2,1,2,0,3,0,0,0,0,2
"ENSRNOG00000000511",126,149,101,130,126,75,112,77,96,104,109,103
"ENSRNOG00000000512",50,47,39,45,42,36,38,30,21,24,40,27
"ENSRNOG00000000513",158,157,168,188,158,119,129,120,98,120,120,121
"ENSRNOG00000000515",179,194,160,195,124,91,111,80,47,65,92,58
"ENSRNOG00000000517",0,1,1,0,2,1,0,0,0,2,3,0
"ENSRNOG00000000519",115,128,94,102,104,49,51,57,43,62,43,57
"ENSRNOG00000000520",348,338,304,369,295,291,273,249,203,211,220,210
"ENSRNOG00000000521",30,51,37,30,33,35,35,50,40,36,40,33
"ENSRNOG00000000522",354,334,388,403,313,237,316,223,244,89,274,179
"ENSRNOG00000000523",145,134,152,155,110,81,115,93,87,80,109,74
"ENSRNOG00000000524",160,183,158,188,152,135,159,101,111,113,136,124
"ENSRNOG00000000525",27,38,16,20,14,5,13,10,7,0,11,5
"ENSRNOG00000000527",1215,1281,1420,1379,943,1101,1124,892,978,626,1043,820
"ENSRNOG00000000528",15,8,6,7,7,6,8,7,6,4,7,9
"ENSRNOG00000000529",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000531",14,16,17,21,22,11,19,11,18,18,15,16
"ENSRNOG00000000532",155,180,188,183,137,135,124,121,135,119,127,130
"ENSRNOG00000000536",5,6,5,2,6,3,3,7,0,9,2,3
"ENSRNOG00000000540",28,35,26,26,11,23,17,10,14,21,19,23
"ENSRNOG00000000541",319,286,288,387,271,291,301,251,268,303,290,269
"ENSRNOG00000000542",3,4,0,2,1,2,3,0,2,4,3,2
"ENSRNOG00000000543",10,17,11,8,11,10,13,16,10,5,11,5
"ENSRNOG00000000546",29,13,16,23,9,6,15,7,5,7,11,12
"ENSRNOG00000000547",430,654,567,573,404,351,387,355,318,398,356,315
"ENSRNOG00000000549",353,338,353,378,294,329,317,263,223,246,274,269
"ENSRNOG00000000551",174,178,174,170,178,118,113,106,107,75,121,114
"ENSRNOG00000000552",0,0,2,0,0,1,3,2,0,4,0,0
"ENSRNOG00000000557",570,619,625,602,501,398,448,369,347,285,396,336
"ENSRNOG00000000559",0,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000000560",21,13,19,12,28,18,14,10,17,14,25,15
"ENSRNOG00000000561",24,16,19,29,17,11,16,18,10,13,16,18
"ENSRNOG00000000562",66,71,59,103,87,32,42,45,31,66,50,52
"ENSRNOG00000000563",3,4,3,4,3,1,1,1,2,0,0,3
"ENSRNOG00000000564",2,0,4,3,2,1,0,0,2,1,4,1
"ENSRNOG00000000565",102,113,84,107,90,110,94,94,91,106,89,95
"ENSRNOG00000000566",30,50,34,57,14,31,27,35,29,15,25,21
"ENSRNOG00000000567",101,108,66,125,89,68,83,94,70,79,61,52
"ENSRNOG00000000568",93,120,80,107,90,77,82,101,80,74,101,79
"ENSRNOG00000000569",51,54,42,51,45,25,29,21,25,24,32,36
"ENSRNOG00000000571",2193,2318,2511,2457,1906,1501,1640,1311,1291,1369,1449,1407
"ENSRNOG00000000572",78,83,64,88,75,56,50,63,27,83,46,58
"ENSRNOG00000000574",0,0,0,1,0,1,0,0,0,0,1,0
"ENSRNOG00000000576",82,79,65,77,74,42,55,49,31,61,64,55
"ENSRNOG00000000579",1119,1065,1059,1208,874,747,823,722,514,459,740,682
"ENSRNOG00000000580",0,0,0,0,0,1,1,0,0,0,0,0
"ENSRNOG00000000581",80,82,79,70,75,51,67,55,35,161,51,42
"ENSRNOG00000000582",1,0,0,0,0,0,2,0,0,2,1,0
"ENSRNOG00000000583",96,100,117,130,130,48,89,62,62,97,70,68
"ENSRNOG00000000585",400,480,407,500,404,345,425,312,238,270,385,255
"ENSRNOG00000000586",77,87,75,75,58,50,46,42,46,45,43,27
"ENSRNOG00000000587",89,73,66,80,66,63,81,38,56,36,54,48
"ENSRNOG00000000588",1,1,1,2,0,1,0,0,1,0,1,3
"ENSRNOG00000000589",1,1,1,1,1,1,4,3,1,2,5,4
"ENSRNOG00000000590",130,157,121,172,127,60,64,71,51,77,64,78
"ENSRNOG00000000593",260,332,271,289,250,192,211,162,125,263,157,192
"ENSRNOG00000000595",3,6,3,4,3,6,4,4,2,3,4,3
"ENSRNOG00000000596",236,204,234,255,217,236,223,211,206,250,204,183
"ENSRNOG00000000597",1,3,5,1,2,1,2,2,0,0,1,1
"ENSRNOG00000000598",4,8,2,2,1,4,2,0,1,3,2,1
"ENSRNOG00000000599",22,27,19,30,25,17,22,13,18,13,15,19
"ENSRNOG00000000604",244,185,197,239,180,188,203,173,173,171,212,164
"ENSRNOG00000000605",18,37,34,27,15,13,21,11,22,3,13,6
"ENSRNOG00000000606",7,8,3,5,5,5,7,4,7,1,5,4
"ENSRNOG00000000609",120,115,88,108,89,70,101,66,57,87,70,86
"ENSRNOG00000000610",508,603,538,576,448,416,479,392,414,322,440,335
"ENSRNOG00000000611",296,343,310,334,285,245,311,231,220,306,226,243
"ENSRNOG00000000613",62,75,66,67,56,56,54,46,50,43,52,32
"ENSRNOG00000000614",5,3,5,3,7,8,7,1,4,5,5,7
"ENSRNOG00000000618",70,87,76,95,72,51,55,56,41,23,60,38
"ENSRNOG00000000622",829,688,728,751,589,350,443,314,243,347,329,322
"ENSRNOG00000000632",3,2,3,7,2,3,4,1,1,0,4,1
"ENSRNOG00000000633",48,58,51,59,59,33,37,46,27,59,29,42
"ENSRNOG00000000634",14,8,11,14,12,10,16,10,5,21,6,3
"ENSRNOG00000000636",11,22,12,30,16,10,15,9,10,16,15,14
"ENSRNOG00000000638",541,519,422,570,487,354,444,354,259,349,422,410
"ENSRNOG00000000639",2,4,2,3,6,3,3,0,1,0,1,2
"ENSRNOG00000000640",17,15,17,23,17,15,19,12,7,5,8,24
"ENSRNOG00000000641",51,51,56,63,32,43,43,34,26,26,33,31
"ENSRNOG00000000645",243,280,231,305,230,150,180,150,142,168,141,170
"ENSRNOG00000000648",297,306,242,317,255,230,271,205,158,288,246,224
"ENSRNOG00000000653",3,0,1,1,2,2,0,0,1,0,0,1
"ENSRNOG00000000655",49,73,49,57,51,45,50,44,28,59,48,53
"ENSRNOG00000000657",4,2,5,10,0,2,5,1,2,7,0,0
"ENSRNOG00000000658",13,10,9,10,9,3,4,4,5,1,3,5
"ENSRNOG00000000661",62,93,99,114,90,81,83,64,53,77,65,75
"ENSRNOG00000000662",0,0,1,2,1,0,0,1,0,0,2,2
"ENSRNOG00000000663",103,112,121,119,91,67,84,63,73,63,71,78
"ENSRNOG00000000664",64,59,53,85,62,45,83,50,49,86,60,53
"ENSRNOG00000000665",15,20,16,20,19,4,19,5,5,14,7,9
"ENSRNOG00000000692",8,9,10,9,11,7,7,3,4,1,3,4
"ENSRNOG00000000693",48,34,49,60,39,16,22,18,15,18,21,12
"ENSRNOG00000000695",9,14,13,18,12,13,7,10,10,11,14,8
"ENSRNOG00000000697",282,298,285,307,243,215,208,207,262,247,227,207
"ENSRNOG00000000699",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000700",39,31,35,42,40,24,34,20,30,12,30,27
"ENSRNOG00000000701",204,230,229,261,202,167,208,149,162,107,155,140
"ENSRNOG00000000702",72,84,83,95,72,55,74,64,58,55,43,59
"ENSRNOG00000000704",53,69,45,53,44,41,40,35,18,45,37,31
"ENSRNOG00000000708",255,263,324,276,209,170,196,133,143,75,129,143
"ENSRNOG00000000713",0,0,0,0,0,0,0,1,1,0,0,0
"ENSRNOG00000000715",2,2,6,3,0,2,5,5,2,8,1,4
"ENSRNOG00000000716",3,2,2,3,3,3,1,2,1,0,2,0
"ENSRNOG00000000718",89,63,59,73,52,68,77,48,36,51,51,48
"ENSRNOG00000000720",10,17,19,16,15,12,16,11,6,17,9,9
"ENSRNOG00000000723",9,5,10,7,4,9,6,10,7,9,9,3
"ENSRNOG00000000728",9,9,5,3,3,3,4,7,4,8,1,1
"ENSRNOG00000000729",13,9,9,12,11,6,16,7,6,11,9,7
"ENSRNOG00000000763",19,12,6,17,12,21,13,18,14,26,11,12
"ENSRNOG00000000767",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000768",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000774",2234,2238,2249,2323,1977,1402,1585,1458,1343,1348,1667,1320
"ENSRNOG00000000775",308,284,204,258,290,239,244,308,212,170,206,139
"ENSRNOG00000000777",24,26,27,28,26,17,14,16,15,21,13,16
"ENSRNOG00000000778",16,29,16,23,23,13,18,18,12,27,20,18
"ENSRNOG00000000779",53,43,61,64,55,52,56,42,50,40,50,56
"ENSRNOG00000000780",258,241,249,274,216,217,236,162,241,177,217,194
"ENSRNOG00000000781",19,24,17,28,21,20,17,21,9,72,12,23
"ENSRNOG00000000782",6,9,4,8,6,3,8,6,2,2,3,5
"ENSRNOG00000000785",94,99,75,117,79,70,55,75,48,53,54,57
"ENSRNOG00000000786",86,85,76,92,78,56,67,57,52,53,49,52
"ENSRNOG00000000787",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000795",13,19,15,18,13,9,8,8,6,7,9,6
"ENSRNOG00000000796",258,282,207,284,188,174,218,161,121,206,146,157
"ENSRNOG00000000798",272,285,271,297,251,161,196,136,160,138,162,160
"ENSRNOG00000000799",385,508,429,529,375,302,344,311,253,361,330,293
"ENSRNOG00000000800",34,41,16,39,31,31,43,30,15,16,37,17
"ENSRNOG00000000801",2,3,0,2,1,1,3,3,1,3,2,0
"ENSRNOG00000000802",4,10,5,4,9,5,10,3,2,6,4,5
"ENSRNOG00000000804",193,193,164,219,176,156,150,114,127,128,138,131
"ENSRNOG00000000805",610,586,534,694,497,426,435,321,358,439,397,323
"ENSRNOG00000000808",103,82,89,88,75,73,79,71,58,79,79,70
"ENSRNOG00000000809",183,175,155,184,167,151,137,139,152,130,131,127
"ENSRNOG00000000811",26,20,14,22,20,15,17,12,17,20,11,31
"ENSRNOG00000000812",48,42,34,52,44,53,49,48,48,19,48,30
"ENSRNOG00000000814",159,121,95,142,95,151,177,133,92,91,108,107
"ENSRNOG00000000815",15,9,6,7,11,5,13,5,14,13,11,6
"ENSRNOG00000000816",16,17,15,20,17,8,14,10,11,14,14,11
"ENSRNOG00000000818",36,29,47,38,40,36,60,41,40,34,57,55
"ENSRNOG00000000823",424,475,427,500,357,353,381,280,229,346,307,261
"ENSRNOG00000000824",11,7,5,12,8,5,10,7,10,7,11,5
"ENSRNOG00000000825",2,1,1,1,0,4,2,1,0,0,2,1
"ENSRNOG00000000826",198,199,197,182,141,229,204,175,193,194,200,157
"ENSRNOG00000000827",19,16,8,12,12,10,9,15,6,10,10,9
"ENSRNOG00000000831",8,19,21,10,14,12,4,2,2,5,8,6
"ENSRNOG00000000833",45,37,36,52,51,21,24,16,17,20,21,20
"ENSRNOG00000000838",0,0,2,1,1,0,0,0,0,0,0,1
"ENSRNOG00000000839",8,13,11,12,6,3,4,8,1,6,5,4
"ENSRNOG00000000840",721,807,729,861,604,501,625,422,527,425,572,402
"ENSRNOG00000000841",733,733,736,785,673,567,516,574,456,464,496,519
"ENSRNOG00000000842",79,74,66,88,79,58,40,33,38,40,38,31
"ENSRNOG00000000844",1,1,0,1,0,0,1,0,0,0,0,0
"ENSRNOG00000000847",281,292,312,277,262,218,221,207,191,191,246,192
"ENSRNOG00000000848",74,71,67,56,49,39,54,30,43,31,55,48
"ENSRNOG00000000850",2,2,1,6,7,3,4,0,5,1,3,3
"ENSRNOG00000000851",284,262,271,247,256,147,142,116,121,144,153,159
"ENSRNOG00000000852",159,138,144,145,131,50,60,42,23,65,55,48
"ENSRNOG00000000853",102,96,72,130,94,93,87,62,77,41,93,69
"ENSRNOG00000000854",1,0,0,0,1,0,0,0,1,0,0,0
"ENSRNOG00000000855",1,1,2,1,1,1,0,0,0,0,0,1
"ENSRNOG00000000857",0,0,0,0,1,0,0,1,0,0,0,0
"ENSRNOG00000000858",19,14,8,23,15,13,21,15,16,10,6,17
"ENSRNOG00000000860",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000861",33,25,30,36,35,27,29,37,14,32,26,21
"ENSRNOG00000000866",82,93,87,91,94,82,81,71,44,71,72,58
"ENSRNOG00000000867",73,93,101,121,75,50,57,45,35,65,67,37
"ENSRNOG00000000869",2,5,10,12,6,3,2,5,2,7,7,2
"ENSRNOG00000000871",29,31,32,31,29,33,31,30,23,47,36,34
"ENSRNOG00000000873",8,11,9,9,2,7,6,4,6,0,2,4
"ENSRNOG00000000875",250,229,259,254,208,193,197,146,146,104,154,155
"ENSRNOG00000000878",2,0,0,0,0,0,0,1,0,0,1,0
"ENSRNOG00000000879",211,212,248,224,164,164,181,168,150,139,178,134
"ENSRNOG00000000881",178,168,144,167,132,116,137,112,97,134,114,117
"ENSRNOG00000000885",53,60,44,59,36,28,46,30,24,29,20,30
