"ENSRNOG00000000121",36,43,31,31,39,39,32,39,25,26,22,41
"ENSRNOG00000000122",27,21,19,35,35,33,33,23,25,21,23,35
"ENSRNOG00000000123",28,15,13,25,19,21,18,17,17,16,14,20
"ENSRNOG00000000127",0,7,7,10,6,0,12,4,5,3,1,6
"ENSRNOG00000000129",2,2,1,2,1,0,3,0,1,1,3,2
"ENSRNOG00000000130",35,30,28,40,40,18,34,32,19,23,17,28
"ENSRNOG00000000133",127,129,128,107,151,135,177,98,139,83,84,161
"ENSRNOG00000000137",4,6,3,2,2,3,3,7,5,6,5,5
"ENSRNOG00000000138",0,0,0,0,1,1,1,0,0,0,1,2
"ENSRNOG00000000142",28,35,34,41,38,31,53,42,34,28,29,41
"ENSRNOG00000000145",14,23,10,18,11,13,18,11,12,13,8,21
"ENSRNOG00000000150",27,37,37,39,36,34,50,53,29,36,26,51
"ENSRNOG00000000151",3,3,0,2,1,2,2,3,1,4,5,2
"ENSRNOG00000000155",3,9,2,3,6,4,9,2,4,3,6,5
"ENSRNOG00000000156",1,1,0,2,3,2,4,2,0,0,2,2
"ENSRNOG00000000157",147,128,140,100,147,113,155,112,100,94,79,123
"ENSRNOG00000000158",34,21,37,24,45,36,43,34,39,21,24,31
"ENSRNOG00000000161",13,13,12,13,11,18,14,13,19,7,6,9
"ENSRNOG00000000164",151,114,122,129,129,138,127,115,126,95,113,130
"ENSRNOG00000000165",0,0,1,2,0,0,1,2,1,1,1,0
"ENSRNOG00000000166",15,18,20,25,24,25,21,13,20,17,14,21
"ENSRNOG00000000167",10,13,9,18,12,15,22,14,13,15,23,37
"ENSRNOG00000000168",107,100,67,87,85,82,104,85,89,70,91,104
"ENSRNOG00000000169",10,8,13,9,10,5,14,9,9,3,11,10
"ENSRNOG00000000170",35,29,34,29,28,31,49,32,44,22,31,29
"ENSRNOG00000000172",5,2,3,0,4,2,3,2,4,1,2,3
"ENSRNOG00000000175",24,31,38,36,44,22,44,19,29,24,26,40
"ENSRNOG00000000177",7,2,1,8,6,6,6,7,1,4,4,3
"ENSRNOG00000000184",0,1,2,1,1,0,3,1,0,1,0,2
"ENSRNOG00000000185",12,19,7,16,19,8,15,8,3,11,13,18
"ENSRNOG00000000186",110,103,74,112,114,105,117,88,105,95,88,150
"ENSRNOG00000000187",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000190",7,13,9,9,10,10,10,11,9,3,11,12
"ENSRNOG00000000195",11,12,9,3,5,8,5,2,4,0,2,8
"ENSRNOG00000000196",38,56,54,47,65,46,60,59,65,40,52,66
"ENSRNOG00000000201",27,52,34,46,40,45,51,42,26,31,35,38
"ENSRNOG00000000204",56,75,77,92,82,72,84,70,68,72,79,82
"ENSRNOG00000000219",18,8,11,19,11,7,7,14,16,14,11,11
"ENSRNOG00000000221",28,16,36,29,30,30,21,21,32,25,31,20
"ENSRNOG00000000230",64,63,59,59,84,64,86,58,85,49,38,63
"ENSRNOG00000000231",147,114,143,189,170,120,201,100,165,119,119,169
"ENSRNOG00000000233",58,73,62,55,71,61,73,72,81,53,61,77
"ENSRNOG00000000236",96,131,101,114,129,116,142,92,119,100,79,119
"ENSRNOG00000000237",7,2,0,3,2,1,4,0,4,1,3,1
"ENSRNOG00000000239",2,0,0,0,0,1,0,0,0,1,1,0
"ENSRNOG00000000244",22,30,31,19,18,26,32,17,16,24,22,25
"ENSRNOG00000000245",4,20,8,14,12,10,8,14,3,6,8,8
"ENSRNOG00000000246",189,172,165,133,174,145,238,121,144,109,103,144
"ENSRNOG00000000247",53,47,33,41,50,37,58,48,41,21,38,58
"ENSRNOG00000000248",529,491,468,456,507,499,601,552,488,476,413,654
"ENSRNOG00000000249",13,8,10,21,13,23,21,12,14,12,13,14
"ENSRNOG00000000250",57,36,34,38,49,35,60,38,38,27,28,62
"ENSRNOG00000000251",1,2,1,3,0,1,2,0,4,0,0,1
"ENSRNOG00000000257",42,45,70,53,55,57,72,32,52,21,31,47
"ENSRNOG00000000258",55,46,37,36,48,46,56,47,43,42,39,61
"ENSRNOG00000000262",48,21,37,34,37,23,38,43,46,34,27,42
"ENSRNOG00000000264",59,42,42,48,65,50,70,50,61,31,44,58
"ENSRNOG00000000274",154,131,141,159,130,119,167,153,139,96,127,152
"ENSRNOG00000000275",16,19,14,23,13,19,16,19,17,20,14,21
"ENSRNOG00000000277",23,35,25,32,31,28,38,30,27,40,30,34
"ENSRNOG00000000279",32,22,21,24,19,32,25,17,20,17,21,29
"ENSRNOG00000000281",61,72,62,85,54,73,68,58,66,51,48,114
"ENSRNOG00000000283",19,9,14,5,17,16,17,9,14,4,4,14
"ENSRNOG00000000288",22,12,16,19,11,12,21,11,15,12,18,18
"ENSRNOG00000000299",7,13,11,4,11,12,14,5,7,7,2,12
"ENSRNOG00000000302",70,47,64,48,59,51,84,44,48,39,31,60
"ENSRNOG00000000303",30,24,16,26,18,17,28,17,17,11,24,23
"ENSRNOG00000000304",122,93,103,112,117,140,137,109,110,92,88,154
"ENSRNOG00000000306",36,43,31,32,37,38,52,33,28,40,34,53
"ENSRNOG00000000307",12,12,10,3,11,7,9,10,7,9,11,13
"ENSRNOG00000000308",33,55,41,38,45,36,44,30,23,18,27,33
"ENSRNOG00000000312",103,65,83,98,96,82,136,69,80,70,81,104
"ENSRNOG00000000314",138,138,110,168,138,153,149,127,115,125,107,160
"ENSRNOG00000000316",44,50,66,50,61,57,66,55,59,61,44,43
"ENSRNOG00000000321",140,160,130,82,148,158,173,118,159,84,80,193
"ENSRNOG00000000322",36,26,33,31,25,36,30,33,29,27,28,36
"ENSRNOG00000000323",3,2,1,2,3,2,2,1,2,4,0,3
"ENSRNOG00000000327",15,27,32,29,18,30,40,14,26,26,14,22
"ENSRNOG00000000335",1,0,0,0,0,0,0,1,0,0,1,0
"ENSRNOG00000000340",231,152,181,185,180,182,281,200,196,150,157,252
"ENSRNOG00000000341",15,8,11,16,10,13,12,13,14,23,11,14
"ENSRNOG00000000368",119,145,152,148,172,135,177,105,154,111,111,134
"ENSRNOG00000000373",0,0,0,0,2,0,0,1,0,0,0,3
"ENSRNOG00000000378",240,450,294,301,276,293,389,320,326,302,252,333
"ENSRNOG00000000383",0,0,1,0,1,0,0,0,0,0,0,1
"ENSRNOG00000000386",4,5,3,7,6,6,9,6,3,2,3,4
"ENSRNOG00000000387",61,57,44,51,46,61,70,65,48,54,39,69
"ENSRNOG00000000392",54,63,61,50,66,66,89,48,61,44,40,66
"ENSRNOG00000000394",69,65,78,69,64,65,82,52,50,45,60,71
"ENSRNOG00000000395",126,85,124,93,135,118,146,85,133,93,78,139
"ENSRNOG00000000396",118,99,92,78,136,129,142,86,118,94,61,134
"ENSRNOG00000000397",270,236,210,265,296,252,319,258,279,227,197,331
"ENSRNOG00000000398",53,50,54,45,57,70,77,72,51,49,51,76
"ENSRNOG00000000401",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000406",0,0,0,2,0,1,1,0,0,0,1,0
"ENSRNOG00000000407",2,0,1,2,3,0,2,4,4,0,2,3
"ENSRNOG00000000408",109,61,97,78,110,75,111,62,75,76,60,97
"ENSRNOG00000000410",3,1,1,0,0,0,1,2,0,0,1,0
"ENSRNOG00000000411",207,187,184,217,218,206,234,204,184,172,184,201
"ENSRNOG00000000412",123,105,124,150,160,109,131,118,135,112,116,113
"ENSRNOG00000000413",3,1,2,3,4,1,3,1,1,0,2,5
"ENSRNOG00000000414",10,16,15,19,20,26,19,16,26,16,15,20
"ENSRNOG00000000415",32,27,17,38,37,39,31,30,28,26,23,27
"ENSRNOG00000000417",85,119,87,105,90,112,157,81,100,84,79,124
"ENSRNOG00000000418",6,5,11,6,11,13,14,8,12,5,5,5
"ENSRNOG00000000419",0,0,0,2,1,0,2,0,0,0,0,1
"ENSRNOG00000000420",78,83,82,92,98,77,127,64,85,70,63,96
"ENSRNOG00000000421",46,43,47,62,49,54,62,39,55,33,36,60
"ENSRNOG00000000422",23,13,28,20,21,24,29,26,19,12,17,13
"ENSRNOG00000000423",15,23,20,25,27,8,17,24,27,12,14,35
"ENSRNOG00000000428",8,9,10,6,13,9,16,11,5,5,8,4
"ENSRNOG00000000431",63,55,67,66,72,63,87,47,55,42,53,77
"ENSRNOG00000000432",7,14,5,7,11,4,15,6,8,8,5,16
"ENSRNOG00000000433",196,173,205,200,253,191,248,156,179,136,164,190
"ENSRNOG00000000435",44,32,47,46,41,38,59,27,27,27,38,55
"ENSRNOG00000000436",19,16,23,19,16,13,13,17,21,8,6,14
"ENSRNOG00000000437",233,163,190,182,220,168,259,171,178,121,179,217
"ENSRNOG00000000438",152,66,98,118,133,95,144,112,156,80,95,142
"ENSRNOG00000000439",24,14,14,13,21,16,36,18,17,5,19,20
"ENSRNOG00000000440",42,22,36,34,42,34,34,37,36,21,27,30
"ENSRNOG00000000441",4,3,9,9,5,3,5,3,6,6,5,4
"ENSRNOG00000000442",34,27,32,32,28,35,29,34,32,30,26,53
"ENSRNOG00000000451",1,0,1,1,1,1,1,0,0,1,0,1
"ENSRNOG00000000454",5,3,5,1,2,2,4,1,2,1,2,2
"ENSRNOG00000000455",0,1,0,0,3,0,2,0,0,2,1,1
"ENSRNOG00000000456",22,10,8,15,10,17,24,10,19,6,19,16
"ENSRNOG00000000457",47,71,47,41,36,123,146,74,104,83,69,115
"ENSRNOG00000000459",7,12,11,6,5,9,16,8,10,5,4,8
"ENSRNOG00000000461",193,199,172,211,192,200,237,155,187,147,181,226
"ENSRNOG00000000463",86,69,62,97,65,69,82,72,69,67,64,108
"ENSRNOG00000000464",124,84,128,119,148,115,130,93,122,100,72,142
"ENSRNOG00000000465",145,120,147,152,153,149,178,138,130,123,98,165
"ENSRNOG00000000466",83,54,68,69,97,83,93,81,82,86,67,119
"ENSRNOG00000000467",48,26,32,32,37,33,27,40,53,31,34,70
"ENSRNOG00000000470",102,80,70,101,100,106,112,88,90,67,91,92
"ENSRNOG00000000471",7,8,2,6,7,4,9,9,7,10,3,9
"ENSRNOG00000000473",23,42,43,31,24,31,62,23,33,13,16,36
"ENSRNOG00000000474",137,134,118,124,136,149,173,139,124,118,95,158
"ENSRNOG00000000476",40,35,44,62,64,55,49,27,53,34,49,49
"ENSRNOG00000000477",88,136,100,95,99,102,169,83,82,70,80,110
"ENSRNOG00000000479",0,0,0,1,0,0,2,0,2,1,0,1
"ENSRNOG00000000480",95,61,69,55,92,83,94,74,78,67,67,115
"ENSRNOG00000000481",309,187,252,289,282,237,292,235,240,200,223,342
"ENSRNOG00000000483",1,3,5,0,1,4,1,3,3,3,4,3
"ENSRNOG00000000485",43,32,29,47,24,36,28,31,24,20,15,28
"ENSRNOG00000000486",0,0,0,0,0,2,1,0,0,0,2,2
"ENSRNOG00000000488",2,6,0,4,4,4,7,1,4,3,2,2
"ENSRNOG00000000490",1,0,2,1,0,0,2,0,3,0,2,4
"ENSRNOG00000000491",0,2,2,3,6,2,3,1,0,3,2,1
"ENSRNOG00000000493",47,45,40,41,46,32,67,44,31,20,26,47
"ENSRNOG00000000495",2,2,2,1,1,0,0,1,1,1,0,3
"ENSRNOG00000000498",63,40,32,41,52,44,49,36,44,28,31,42
"ENSRNOG00000000499",1,2,1,0,0,2,3,0,0,1,0,1
"ENSRNOG00000000500",3,4,2,9,1,2,1,5,3,2,1,4
"ENSRNOG00000000501",78,61,72,70,57,63,78,52,62,35,47,84
"ENSRNOG00000000502",12,9,8,10,16,5,21,8,15,10,10,16
"ENSRNOG00000000503",188,248,195,182,176,198,305,190,183,152,150,203
"ENSRNOG00000000504",22,30,19,28,37,23,50,14,17,21,26,27
"ENSRNOG00000000505",214,161,172,194,224,226,240,144,181,144,156,194
"ENSRNOG00000000506",14,15,12,7,17,14,18,17,11,21,14,21
"ENSRNOG00000000510",3,0,2,1,1,5,3,4,0,0,0,2
"ENSRNOG00000000511",105,72,106,90,116,101,130,97,108,68,68,121
"ENSRNOG00000000512",18,10,9,16,17,10,7,12,11,17,6,17
"ENSRNOG00000000513",116,108,94,101,115,94,130,86,111,70,92,101
"ENSRNOG00000000515",58,202,126,58,88,145,173,73,97,74,57,97
"ENSRNOG00000000517",1,1,1,0,1,0,3,0,2,0,0,2
"ENSRNOG00000000519",49,65,49,45,51,55,75,52,57,36,48,66
"ENSRNOG00000000520",273,220,225,227,276,249,270,259,255,200,189,284
"ENSRNOG00000000521",59,32,31,60,50,58,26,40,44,54,37,65
"ENSRNOG00000000522",139,157,167,178,246,182,208,135,169,120,114,173
"ENSRNOG00000000523",122,86,96,82,122,107,137,84,92,73,82,117
"ENSRNOG00000000524",125,92,112,133,111,103,152,113,119,99,122,132
"ENSRNOG00000000525",9,12,10,8,12,11,16,5,11,8,6,7
"ENSRNOG00000000527",1237,953,1116,1320,1322,1108,1474,948,1080,854,972,1379
"ENSRNOG00000000528",9,6,8,12,8,8,7,8,11,4,13,6
"ENSRNOG00000000529",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000531",8,9,9,17,23,17,19,12,14,12,12,9
"ENSRNOG00000000532",196,140,198,146,217,171,202,168,178,140,145,191
"ENSRNOG00000000536",0,3,6,0,1,2,3,2,2,0,0,3
"ENSRNOG00000000540",22,22,24,17,26,10,21,25,18,18,29,35
"ENSRNOG00000000541",299,168,212,277,254,254,237,236,210,184,206,304
"ENSRNOG00000000542",2,3,0,0,1,7,3,1,0,1,1,2
"ENSRNOG00000000543",9,12,8,12,8,8,15,13,3,5,7,10
"ENSRNOG00000000546",5,8,7,8,15,8,18,8,11,4,9,13
"ENSRNOG00000000547",422,421,419,379,438,358,543,338,383,349,291,404
"ENSRNOG00000000549",354,247,305,242,336,298,398,248,278,224,187,289
"ENSRNOG00000000551",143,123,134,121,145,117,146,104,136,85,87,130
"ENSRNOG00000000552",2,3,1,3,1,2,0,3,3,1,1,4
"ENSRNOG00000000556",0,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000557",478,291,367,399,403,394,516,334,401,306,275,457
"ENSRNOG00000000559",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000000560",12,8,8,6,5,11,12,6,10,6,10,5
"ENSRNOG00000000561",19,12,19,15,22,20,18,13,30,19,16,25
"ENSRNOG00000000562",36,42,32,44,66,28,70,47,52,39,30,33
"ENSRNOG00000000563",0,0,2,3,1,0,2,1,0,1,2,1
"ENSRNOG00000000564",0,0,0,2,0,0,1,0,0,1,0,0
"ENSRNOG00000000565",114,85,107,114,121,113,132,85,123,120,103,153
"ENSRNOG00000000566",148,100,125,64,123,109,184,121,132,93,80,166
"ENSRNOG00000000567",76,44,62,121,47,49,54,99,56,52,70,59
"ENSRNOG00000000568",95,68,57,147,72,67,94,119,64,59,93,94
"ENSRNOG00000000569",25,32,29,44,29,32,35,20,29,25,39,44
"ENSRNOG00000000571",1438,1221,1367,1450,1375,1369,1790,947,1252,918,1018,1354
"ENSRNOG00000000572",51,45,32,56,51,38,54,50,55,57,47,50
"ENSRNOG00000000576",57,39,40,53,56,53,71,56,51,39,48,62
"ENSRNOG00000000579",936,834,810,856,937,920,1060,773,964,723,646,1024
"ENSRNOG00000000580",2,0,2,0,0,0,0,1,0,0,0,1
"ENSRNOG00000000581",28,41,27,45,38,29,47,32,50,24,36,37
"ENSRNOG00000000582",1,0,0,0,0,1,1,0,1,0,0,1
"ENSRNOG00000000583",28,27,26,36,25,29,23,21,22,17,26,30
"ENSRNOG00000000585",273,227,233,283,274,255,317,274,211,179,169,307
"ENSRNOG00000000586",47,53,48,40,50,49,71,32,44,55,27,65
"ENSRNOG00000000587",63,45,42,46,56,49,67,62,60,40,43,74
"ENSRNOG00000000588",0,4,2,7,1,4,2,1,3,1,0,0
"ENSRNOG00000000589",1,2,1,1,1,0,2,0,1,1,0,1
"ENSRNOG00000000590",42,58,47,41,51,52,68,60,53,38,34,47
"ENSRNOG00000000593",177,276,214,193,258,234,280,221,255,197,150,204
"ENSRNOG00000000595",5,9,5,10,4,6,11,5,9,5,2,10
"ENSRNOG00000000596",213,166,189,233,192,207,253,222,213,146,176,208
"ENSRNOG00000000597",2,4,0,3,1,3,5,2,0,2,2,2
"ENSRNOG00000000598",1,1,2,2,0,3,4,4,5,1,2,2
"ENSRNOG00000000599",21,19,13,26,22,16,20,24,20,22,27,22
"ENSRNOG00000000604",177,102,144,158,175,126,179,141,141,117,118,150
"ENSRNOG00000000605",35,25,31,12,35,26,55,12,22,31,16,21
"ENSRNOG00000000606",5,14,8,13,8,11,8,7,2,7,7,9
"ENSRNOG00000000609",90,99,66,89,96,76,110,78,77,61,48,106
"ENSRNOG00000000610",474,336,383,392,370,392,484,331,386,351,337,466
"ENSRNOG00000000611",184,135,149,193,165,144,217,139,161,128,140,156
"ENSRNOG00000000613",52,63,50,45,52,55,64,37,61,44,50,70
"ENSRNOG00000000614",3,2,8,7,8,11,9,4,10,6,8,17
"ENSRNOG00000000618",40,46,31,47,58,46,55,51,49,36,38,45
"ENSRNOG00000000622",394,316,398,246,356,337,561,205,331,206,165,352
"ENSRNOG00000000632",3,0,1,2,3,1,3,2,1,1,3,2
"ENSRNOG00000000633",40,48,24,42,40,29,54,38,40,40,36,45
"ENSRNOG00000000634",30,37,27,6,39,45,34,35,31,38,19,61
"ENSRNOG00000000636",7,13,14,17,14,14,14,22,14,4,9,11
"ENSRNOG00000000638",164,159,187,259,199,164,188,166,190,132,189,225
"ENSRNOG00000000639",0,0,0,0,1,0,1,0,1,0,0,0
"ENSRNOG00000000640",3,2,3,3,0,2,1,3,2,0,1,2
"ENSRNOG00000000641",48,22,30,27,32,42,22,22,22,18,23,29
"ENSRNOG00000000645",156,165,159,190,160,194,206,155,160,126,119,208
"ENSRNOG00000000648",173,200,169,218,210,201,228,203,168,175,184,259
"ENSRNOG00000000653",0,0,1,1,0,0,0,0,0,2,0,1
"ENSRNOG00000000655",53,57,47,44,34,38,51,46,57,60,48,66
"ENSRNOG00000000657",1,3,0,1,1,0,1,2,2,3,1,3
"ENSRNOG00000000658",11,14,11,15,22,9,17,10,12,9,11,17
"ENSRNOG00000000661",74,63,59,69,81,74,83,77,69,49,63,72
"ENSRNOG00000000662",2,0,0,0,1,2,0,0,0,1,1,1
"ENSRNOG00000000663",92,70,87,106,90,66,99,93,85,59,58,76
"ENSRNOG00000000664",51,29,50,55,53,40,35,32,46,36,47,55
"ENSRNOG00000000665",11,15,6,10,20,12,18,12,9,20,4,13
"ENSRNOG00000000691",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000692",4,3,0,8,5,8,6,3,4,3,4,5
"ENSRNOG00000000693",21,16,30,17,23,12,26,16,13,15,13,21
"ENSRNOG00000000695",13,13,11,15,8,7,5,11,9,11,14,13
"ENSRNOG00000000697",280,240,243,245,284,219,346,193,262,194,199,274
"ENSRNOG00000000699",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000700",28,26,27,36,22,27,24,17,23,21,38,39
"ENSRNOG00000000701",218,154,156,162,222,183,207,130,154,131,128,249
"ENSRNOG00000000702",64,49,51,70,71,55,81,51,79,61,46,68
"ENSRNOG00000000704",23,41,22,30,30,34,39,25,31,43,26,35
"ENSRNOG00000000708",248,260,268,137,241,247,339,233,296,205,194,270
"ENSRNOG00000000713",0,1,0,0,0,3,1,0,1,1,0,0
"ENSRNOG00000000715",0,3,2,0,3,2,3,5,2,1,2,6
"ENSRNOG00000000716",0,1,0,0,0,2,0,0,0,0,0,0
"ENSRNOG00000000718",66,48,59,39,64,64,89,50,60,48,46,49
"ENSRNOG00000000720",18,9,12,8,18,6,17,12,16,9,4,11
"ENSRNOG00000000723",19,13,10,4,10,8,9,12,8,8,13,29
"ENSRNOG00000000728",14,9,12,13,12,9,10,7,15,9,5,17
"ENSRNOG00000000729",6,5,4,7,6,15,16,7,6,12,9,12
"ENSRNOG00000000759",1,0,0,1,0,0,0,0,0,0,0,1
"ENSRNOG00000000763",33,12,17,21,18,33,32,18,21,13,10,23
"ENSRNOG00000000767",0,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000000774",1857,1414,1750,1452,1748,1523,2165,1330,1699,1247,1260,1831
"ENSRNOG00000000775",303,93,60,470,99,100,87,336,134,67,222,139
"ENSRNOG00000000777",19,15,16,18,24,22,27,20,19,14,15,24
"ENSRNOG00000000778",11,26,19,14,15,15,21,30,18,16,20,28
"ENSRNOG00000000779",59,52,42,61,63,63,68,68,75,40,38,64
"ENSRNOG00000000780",234,152,193,196,232,210,252,148,201,173,142,240
"ENSRNOG00000000781",8,10,11,15,12,10,15,3,10,7,15,11
"ENSRNOG00000000782",5,2,2,3,2,6,5,2,5,2,5,1
"ENSRNOG00000000785",61,67,65,61,63,94,95,74,60,48,47,99
"ENSRNOG00000000786",59,50,37,49,67,67,74,47,53,33,49,68
"ENSRNOG00000000795",7,11,20,8,9,9,12,8,5,3,7,18
"ENSRNOG00000000796",180,188,159,151,185,175,218,161,174,169,114,219
"ENSRNOG00000000798",186,164,176,170,225,190,190,127,175,132,147,195
"ENSRNOG00000000799",298,285,249,309,245,271,315,249,257,249,244,342
"ENSRNOG00000000800",11,2,8,20,19,13,12,13,6,11,16,13
"ENSRNOG00000000801",0,0,0,1,1,2,1,2,2,0,0,0
"ENSRNOG00000000802",4,7,6,2,4,9,7,9,2,9,5,9
"ENSRNOG00000000804",138,150,143,124,159,153,194,118,144,123,110,176
"ENSRNOG00000000805",465,409,369,395,456,398,461,403,462,365,375,616
"ENSRNOG00000000808",102,80,79,58,93,90,127,91,76,81,68,98
"ENSRNOG00000000809",194,103,141,174,176,129,188,159,140,120,124,186
"ENSRNOG00000000811",27,20,19,22,22,24,26,26,33,22,12,28
"ENSRNOG00000000812",65,48,55,70,81,68,55,54,41,54,47,86
"ENSRNOG00000000814",153,107,113,164,154,179,188,195,177,128,116,194
"ENSRNOG00000000815",16,6,8,10,22,6,8,14,17,8,13,13
"ENSRNOG00000000816",12,10,14,15,23,12,14,11,10,11,8,8
"ENSRNOG00000000818",34,19,39,43,30,22,32,26,38,35,23,33
"ENSRNOG00000000823",269,294,256,272,306,271,331,249,273,291,249,382
"ENSRNOG00000000824",5,5,11,12,4,6,15,11,4,5,10,13
"ENSRNOG00000000825",1,2,2,1,2,0,1,1,0,1,0,1
"ENSRNOG00000000826",295,149,209,228,254,283,328,202,214,238,212,325
"ENSRNOG00000000827",15,9,11,13,14,12,16,9,7,10,14,13
"ENSRNOG00000000831",5,5,3,11,4,2,8,2,11,3,1,8
"ENSRNOG00000000833",32,21,31,24,24,25,28,20,15,22,15,17
"ENSRNOG00000000838",0,0,0,0,0,2,3,1,0,0,0,0
"ENSRNOG00000000839",6,6,8,3,6,5,9,8,10,3,8,3
"ENSRNOG00000000840",407,293,335,439,421,353,487,256,378,279,308,415
"ENSRNOG00000000841",560,417,502,474,553,531,652,543,544,358,410,625
"ENSRNOG00000000842",49,39,48,52,59,45,59,32,34,41,37,63
"ENSRNOG00000000843",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000000844",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000000847",223,153,186,201,196,168,225,151,168,155,154,254
"ENSRNOG00000000848",66,57,57,43,55,53,89,41,59,47,37,76
"ENSRNOG00000000850",5,0,2,0,9,3,2,3,5,2,4,5
"ENSRNOG00000000851",160,102,175,170,180,144,180,100,151,98,132,180
"ENSRNOG00000000852",43,57,45,39,34,32,69,25,46,28,23,40
"ENSRNOG00000000853",65,56,52,97,78,92,78,54,75,68,66,105
"ENSRNOG00000000854",0,1,0,2,1,0,1,0,0,0,0,0
"ENSRNOG00000000855",0,1,0,0,2,0,2,0,1,1,0,0
"ENSRNOG00000000857",3,2,0,0,0,1,1,0,0,0,0,1
"ENSRNOG00000000858",13,8,12,27,8,14,14,12,12,9,13,15
"ENSRNOG00000000860",0,1,0,0,1,0,0,0,2,3,1,5
"ENSRNOG00000000861",44,71,76,47,79,54,49,63,74,53,61,80
"ENSRNOG00000000866",51,78,46,48,50,55,58,47,49,56,29,68
"ENSRNOG00000000867",83,63,60,67,73,67,106,65,65,43,51,84
"ENSRNOG00000000869",3,4,1,6,1,2,3,1,0,1,1,2
"ENSRNOG00000000871",16,24,23,30,18,23,40,25,21,18,29,30
"ENSRNOG00000000873",13,6,5,18,3,6,19,7,8,0,2,7
"ENSRNOG00000000875",261,220,217,171,300,265,311,220,261,174,173,306
"ENSRNOG00000000878",5,9,7,0,11,6,8,9,10,6,10,11
