"ENSRNOG00000000155",1,3,2,7,2,4,8,3,6,8,7,2
"ENSRNOG00000000156",0,1,5,4,0,1,5,4,3,2,3,1
"ENSRNOG00000000157",57,118,87,99,106,106,143,99,101,78,91,112
"ENSRNOG00000000158",18,18,35,20,25,30,39,36,33,28,39,26
"ENSRNOG00000000161",11,24,21,19,29,17,26,19,21,22,19,24
"ENSRNOG00000000164",58,110,110,75,111,117,162,105,120,88,114,78
"ENSRNOG00000000165",0,0,0,0,1,2,1,0,0,0,0,0
"ENSRNOG00000000166",9,15,18,13,12,8,23,11,13,13,18,17
"ENSRNOG00000000167",15,18,8,8,18,25,35,14,9,24,32,22
"ENSRNOG00000000168",86,120,105,91,109,109,167,113,129,86,116,105
"ENSRNOG00000000169",10,12,8,14,4,6,23,12,8,8,20,11
"ENSRNOG00000000170",42,44,36,50,39,46,71,51,57,51,54,39
"ENSRNOG00000000172",0,2,1,2,1,1,1,3,1,1,1,2
"ENSRNOG00000000175",31,11,30,38,28,33,33,35,31,21,37,27
"ENSRNOG00000000177",2,5,1,0,4,3,15,5,7,1,5,1
"ENSRNOG00000000184",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000185",8,6,4,8,10,11,28,17,14,17,12,10
"ENSRNOG00000000186",66,95,57,87,102,82,89,71,88,69,89,104
"ENSRNOG00000000187",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000190",6,15,7,7,12,9,3,12,6,9,5,12
"ENSRNOG00000000195",1,2,2,4,0,1,7,5,2,1,8,0
"ENSRNOG00000000196",45,61,48,50,48,45,58,37,70,77,56,57
"ENSRNOG00000000201",33,42,38,47,32,39,52,21,28,31,33,31
"ENSRNOG00000000204",68,123,82,90,99,105,92,56,83,82,73,85
"ENSRNOG00000000219",3,4,3,3,7,9,6,2,5,9,10,6
"ENSRNOG00000000221",29,35,21,19,28,37,37,18,35,27,38,25
"ENSRNOG00000000230",68,105,80,79,73,64,134,68,62,81,60,73
"ENSRNOG00000000231",159,228,166,197,258,226,351,248,266,223,258,290
"ENSRNOG00000000233",66,66,80,96,68,69,72,64,52,74,73,75
"ENSRNOG00000000236",94,100,70,97,112,86,102,53,77,85,70,88
"ENSRNOG00000000237",3,2,3,1,2,1,3,0,3,6,1,3
"ENSRNOG00000000239",0,0,0,1,0,0,1,1,0,0,0,1
"ENSRNOG00000000244",20,24,24,20,33,18,23,15,21,14,12,18
"ENSRNOG00000000245",6,10,5,12,18,11,20,8,18,14,20,9
"ENSRNOG00000000246",106,136,104,105,146,108,175,99,104,80,105,116
"ENSRNOG00000000247",32,31,32,38,30,49,53,35,50,30,41,35
"ENSRNOG00000000248",378,436,378,359,440,448,566,433,433,391,483,436
"ENSRNOG00000000249",31,51,36,24,32,34,47,46,36,23,36,50
"ENSRNOG00000000250",37,34,31,31,34,45,39,42,31,22,33,23
"ENSRNOG00000000251",1,1,1,1,1,1,0,0,1,1,1,1
"ENSRNOG00000000252",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000257",187,306,211,243,308,238,322,203,277,202,233,289
"ENSRNOG00000000258",26,47,23,37,42,44,46,33,47,44,30,38
"ENSRNOG00000000262",36,37,49,35,55,32,58,48,43,28,50,46
"ENSRNOG00000000264",20,42,51,31,45,44,69,60,59,36,57,56
"ENSRNOG00000000274",77,113,100,121,176,149,203,128,124,105,137,99
"ENSRNOG00000000275",6,12,12,12,13,12,18,14,7,16,11,16
"ENSRNOG00000000277",23,17,26,29,30,24,34,11,30,34,23,22
"ENSRNOG00000000279",23,33,29,35,36,29,50,41,37,25,30,37
"ENSRNOG00000000281",49,62,47,43,47,55,72,43,50,55,64,57
"ENSRNOG00000000283",10,11,10,14,10,18,11,18,15,10,14,13
"ENSRNOG00000000288",23,39,33,26,29,30,37,7,25,20,29,42
"ENSRNOG00000000299",10,27,27,14,23,17,30,9,16,15,18,16
"ENSRNOG00000000302",70,73,64,50,73,75,98,69,74,53,77,82
"ENSRNOG00000000303",27,37,33,15,25,26,33,23,30,27,27,18
"ENSRNOG00000000304",64,67,59,60,77,97,129,70,81,51,72,62
"ENSRNOG00000000306",21,20,17,18,35,31,21,29,20,20,25,21
"ENSRNOG00000000307",5,10,7,5,5,3,9,5,8,5,4,3
"ENSRNOG00000000308",28,45,25,34,28,38,51,37,36,35,35,37
"ENSRNOG00000000312",105,141,86,100,123,102,157,89,112,76,118,117
"ENSRNOG00000000314",112,174,146,127,197,172,232,136,165,153,185,131
"ENSRNOG00000000316",25,32,27,34,49,38,52,16,33,57,35,31
"ENSRNOG00000000321",178,303,171,205,217,143,225,122,258,220,186,309
"ENSRNOG00000000322",21,28,26,23,41,31,39,37,22,19,32,26
"ENSRNOG00000000323",3,5,2,3,1,3,1,1,5,3,5,2
"ENSRNOG00000000327",28,30,24,21,52,35,36,29,28,39,31,21
"ENSRNOG00000000335",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000340",150,160,143,130,176,156,220,221,171,125,178,213
"ENSRNOG00000000341",12,14,13,16,18,12,12,14,20,14,11,17
"ENSRNOG00000000368",227,288,234,210,227,266,307,188,247,227,242,264
"ENSRNOG00000000373",1,0,2,0,0,0,0,1,1,0,1,0
"ENSRNOG00000000378",358,465,351,387,344,382,574,292,344,397,371,355
"ENSRNOG00000000383",2,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000000386",5,3,5,1,1,5,2,4,5,3,5,2
"ENSRNOG00000000387",65,82,72,86,64,67,116,59,61,87,89,79
"ENSRNOG00000000392",51,66,44,54,71,69,87,64,75,46,61,65
"ENSRNOG00000000394",54,81,75,75,81,59,96,53,72,64,69,80
"ENSRNOG00000000395",89,111,92,101,138,145,185,101,115,97,112,111
"ENSRNOG00000000396",92,128,98,83,106,117,119,110,102,94,85,121
"ENSRNOG00000000397",229,252,207,244,277,221,293,290,293,238,232,271
"ENSRNOG00000000398",28,42,34,38,45,46,48,48,38,42,29,28
"ENSRNOG00000000406",2,2,1,1,0,1,0,0,1,1,1,0
"ENSRNOG00000000407",1,0,1,2,1,1,2,1,0,1,0,0
"ENSRNOG00000000408",84,70,70,59,131,76,123,102,89,69,88,73
"ENSRNOG00000000410",1,0,1,2,1,0,0,4,1,3,0,0
"ENSRNOG00000000411",156,180,146,167,209,219,234,138,200,181,168,197
"ENSRNOG00000000412",161,204,159,171,271,196,207,149,190,188,163,204
"ENSRNOG00000000413",0,3,1,2,3,0,1,3,3,0,5,0
"ENSRNOG00000000414",12,31,19,24,28,20,28,5,20,35,23,20
"ENSRNOG00000000415",23,35,30,33,35,33,44,23,30,29,34,25
"ENSRNOG00000000417",66,82,73,78,89,104,144,73,63,62,78,64
"ENSRNOG00000000418",2,8,7,7,3,4,12,4,8,5,4,3
"ENSRNOG00000000419",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000420",30,48,41,43,58,47,62,50,39,33,51,42
"ENSRNOG00000000421",43,47,39,37,69,41,61,56,50,44,52,61
"ENSRNOG00000000422",14,16,11,10,19,18,19,14,12,7,8,22
"ENSRNOG00000000423",14,13,14,12,21,19,31,18,8,10,20,22
"ENSRNOG00000000428",1,2,3,5,8,10,4,6,7,3,7,2
"ENSRNOG00000000431",53,64,75,68,79,71,124,70,75,59,82,61
"ENSRNOG00000000432",12,18,10,16,9,15,18,11,15,5,11,21
"ENSRNOG00000000433",189,213,182,211,248,185,324,161,221,197,222,243
"ENSRNOG00000000435",34,48,44,34,40,49,76,37,49,42,50,61
"ENSRNOG00000000436",11,8,10,11,11,13,17,12,16,7,12,15
"ENSRNOG00000000437",108,150,131,123,216,136,231,171,199,112,165,162
"ENSRNOG00000000438",141,185,176,153,185,181,254,176,235,163,223,285
"ENSRNOG00000000439",19,19,18,20,16,18,35,23,24,11,23,24
"ENSRNOG00000000440",41,44,23,36,40,38,64,25,41,41,44,37
"ENSRNOG00000000441",1,3,4,1,4,2,5,3,7,1,2,3
"ENSRNOG00000000442",18,14,16,21,21,19,26,23,39,25,12,26
"ENSRNOG00000000451",0,0,0,3,1,0,0,0,2,0,1,0
"ENSRNOG00000000454",2,2,1,0,3,2,1,2,4,2,3,0
"ENSRNOG00000000455",1,0,0,0,0,0,1,1,0,1,0,0
"ENSRNOG00000000456",6,13,13,15,17,13,22,10,13,12,6,14
"ENSRNOG00000000457",33,34,27,34,27,26,44,36,39,42,42,48
"ENSRNOG00000000459",7,14,9,12,8,11,16,4,5,9,9,11
"ENSRNOG00000000461",134,180,131,137,201,160,220,158,186,153,171,178
"ENSRNOG00000000463",82,89,79,89,98,133,160,86,102,92,128,92
"ENSRNOG00000000464",100,103,103,88,152,132,159,145,121,84,115,140
"ENSRNOG00000000465",94,95,85,108,121,139,187,119,130,102,142,107
"ENSRNOG00000000466",77,67,52,69,87,89,100,83,94,59,88,81
"ENSRNOG00000000467",10,20,7,10,17,26,28,24,22,22,25,21
"ENSRNOG00000000470",83,77,80,81,99,98,136,102,94,94,82,102
"ENSRNOG00000000471",8,7,3,6,12,16,16,17,14,8,10,5
"ENSRNOG00000000473",21,27,29,32,38,20,59,31,38,34,26,35
"ENSRNOG00000000474",117,164,104,139,138,131,182,129,120,115,145,112
"ENSRNOG00000000476",26,38,23,28,50,32,55,35,42,25,38,40
"ENSRNOG00000000477",91,143,129,111,99,122,184,93,92,110,99,128
"ENSRNOG00000000479",2,1,1,1,1,1,2,3,9,1,0,5
"ENSRNOG00000000480",30,28,27,29,41,33,52,41,32,31,48,59
"ENSRNOG00000000481",223,227,249,245,323,322,352,304,315,235,273,296
"ENSRNOG00000000483",2,4,3,3,2,3,2,2,4,10,4,0
"ENSRNOG00000000485",26,33,29,27,35,30,33,37,31,25,25,28
"ENSRNOG00000000486",0,0,1,0,0,1,1,0,0,0,0,3
"ENSRNOG00000000488",2,3,3,3,0,0,3,4,1,1,3,0
"ENSRNOG00000000490",2,1,1,1,2,1,4,1,2,0,1,2
"ENSRNOG00000000491",0,0,0,0,0,0,1,0,0,1,0,0
"ENSRNOG00000000493",40,52,35,57,47,42,73,39,53,33,49,52
"ENSRNOG00000000495",1,0,0,3,0,2,1,0,2,0,2,0
"ENSRNOG00000000498",23,20,26,18,24,23,35,25,25,20,16,23
"ENSRNOG00000000499",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000500",0,2,1,1,1,0,0,1,0,1,0,0
"ENSRNOG00000000501",77,86,87,78,100,101,116,63,93,66,93,100
"ENSRNOG00000000502",13,22,5,17,16,15,24,13,14,12,15,15
"ENSRNOG00000000503",139,238,178,178,166,187,258,157,159,187,175,197
"ENSRNOG00000000504",17,18,14,19,16,11,32,17,22,18,15,23
"ENSRNOG00000000505",115,160,133,94,212,185,146,198,148,107,140,177
"ENSRNOG00000000506",7,14,17,15,6,13,10,11,15,12,19,15
"ENSRNOG00000000510",0,0,1,1,1,2,1,0,0,0,0,1
"ENSRNOG00000000511",86,83,78,84,100,98,100,80,92,92,88,97
"ENSRNOG00000000512",30,37,31,42,46,45,40,35,44,43,36,56
"ENSRNOG00000000513",83,112,104,84,119,110,148,107,96,84,122,127
"ENSRNOG00000000515",43,72,46,50,39,55,89,61,55,56,50,63
"ENSRNOG00000000517",0,1,0,0,1,0,2,1,0,2,2,2
"ENSRNOG00000000519",46,63,67,54,49,64,88,56,63,70,72,60
"ENSRNOG00000000520",210,248,224,202,322,276,384,277,302,218,275,263
"ENSRNOG00000000521",16,28,32,12,41,36,62,44,30,37,44,29
"ENSRNOG00000000522",416,455,347,461,505,518,625,379,412,317,400,483
"ENSRNOG00000000523",83,86,73,87,102,86,87,77,97,41,65,97
"ENSRNOG00000000524",79,89,93,78,124,116,149,108,101,97,102,120
"ENSRNOG00000000525",8,13,9,9,3,8,17,10,14,3,8,5
"ENSRNOG00000000527",534,590,593,511,884,869,1063,869,703,643,739,749
"ENSRNOG00000000528",6,9,7,7,10,6,4,5,5,7,8,10
"ENSRNOG00000000529",0,0,0,0,0,1,0,1,0,0,0,0
"ENSRNOG00000000531",19,13,17,15,36,29,22,22,14,9,26,12
"ENSRNOG00000000532",97,81,82,97,102,118,87,94,95,91,104,109
"ENSRNOG00000000536",0,2,0,0,2,4,7,0,4,0,5,2
"ENSRNOG00000000540",13,9,10,7,9,17,23,15,16,16,22,19
"ENSRNOG00000000541",139,176,145,156,248,169,251,211,239,169,222,217
"ENSRNOG00000000542",2,2,0,0,0,3,2,0,0,0,0,1
"ENSRNOG00000000543",12,9,14,18,6,11,6,6,6,16,11,8
"ENSRNOG00000000546",13,6,11,8,14,16,14,7,17,15,9,18
"ENSRNOG00000000547",191,267,231,203,293,276,337,193,241,260,232,270
"ENSRNOG00000000549",201,218,203,195,244,233,322,226,226,161,249,270
"ENSRNOG00000000551",71,73,71,83,93,71,120,71,81,74,75,77
"ENSRNOG00000000552",2,0,3,1,2,2,3,0,1,4,1,2
"ENSRNOG00000000557",213,293,262,281,345,336,448,382,345,257,352,355
"ENSRNOG00000000560",6,15,12,17,19,26,15,8,15,9,17,16
"ENSRNOG00000000561",9,10,12,9,11,9,10,7,18,12,10,12
"ENSRNOG00000000562",46,48,47,56,35,35,50,51,41,45,56,46
"ENSRNOG00000000563",0,2,1,1,2,1,2,1,1,0,3,1
"ENSRNOG00000000564",0,3,0,2,1,0,3,0,1,2,1,1
"ENSRNOG00000000565",59,73,64,67,81,75,117,84,87,75,88,66
"ENSRNOG00000000566",17,8,4,10,18,12,13,24,10,11,14,15
"ENSRNOG00000000567",56,83,83,64,94,100,154,86,84,81,121,67
"ENSRNOG00000000568",43,74,67,67,119,98,141,91,96,92,102,54
"ENSRNOG00000000569",18,32,20,33,31,24,41,27,38,22,44,29
"ENSRNOG00000000571",1050,1257,1068,1182,1312,1098,1734,1103,1220,998,1140,1134
"ENSRNOG00000000572",40,53,46,50,58,49,66,31,42,74,70,59
"ENSRNOG00000000574",0,1,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000576",62,75,51,62,87,62,80,64,67,59,68,75
"ENSRNOG00000000579",785,908,954,793,968,989,1349,849,972,728,995,861
"ENSRNOG00000000580",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000000581",50,66,49,60,58,62,76,71,46,40,58,54
"ENSRNOG00000000582",0,2,0,1,0,0,3,0,0,1,3,2
"ENSRNOG00000000583",67,92,87,85,133,79,111,78,81,79,84,98
"ENSRNOG00000000585",243,364,272,256,323,320,404,285,327,240,296,347
"ENSRNOG00000000586",38,48,42,34,54,46,61,41,42,48,52,53
"ENSRNOG00000000587",42,60,51,41,60,60,70,54,64,39,59,68
"ENSRNOG00000000588",2,3,3,2,4,2,2,1,3,4,6,7
"ENSRNOG00000000589",1,2,0,2,3,1,6,1,3,2,1,2
"ENSRNOG00000000590",51,72,60,58,63,40,79,52,50,56,61,60
"ENSRNOG00000000593",144,200,160,168,183,154,205,145,155,164,167,173
"ENSRNOG00000000595",2,5,7,6,4,4,7,6,5,0,5,6
"ENSRNOG00000000596",139,160,185,144,225,255,296,217,222,168,204,223
"ENSRNOG00000000597",3,2,1,2,4,4,3,2,1,4,5,3
"ENSRNOG00000000598",1,2,0,4,2,4,3,1,6,3,3,2
"ENSRNOG00000000599",27,14,29,21,35,30,14,14,16,21,21,23
"ENSRNOG00000000604",158,149,174,134,245,172,187,158,217,134,189,196
"ENSRNOG00000000605",2,6,15,7,11,9,7,16,6,3,6,5
"ENSRNOG00000000606",4,3,2,6,3,4,1,1,7,5,1,3
"ENSRNOG00000000607",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000609",70,65,60,66,78,71,90,55,65,74,70,67
"ENSRNOG00000000610",311,402,328,323,467,410,554,382,477,289,422,430
"ENSRNOG00000000611",159,230,186,207,246,228,332,159,242,196,266,208
"ENSRNOG00000000613",36,42,36,39,52,47,81,45,50,31,45,72
"ENSRNOG00000000614",4,2,3,2,9,4,3,8,3,3,3,2
"ENSRNOG00000000618",37,61,51,44,54,39,57,60,34,48,47,37
"ENSRNOG00000000622",262,322,306,298,276,256,511,243,279,222,256,285
"ENSRNOG00000000632",4,1,5,4,4,7,3,1,4,2,3,2
"ENSRNOG00000000633",38,44,36,52,54,33,50,40,43,47,43,49
"ENSRNOG00000000634",7,5,10,6,8,10,15,6,9,10,9,6
"ENSRNOG00000000636",16,11,17,14,8,17,19,18,14,10,9,19
"ENSRNOG00000000638",333,421,354,352,496,444,511,293,407,401,523,502
"ENSRNOG00000000639",3,2,1,1,1,0,1,1,2,2,4,4
"ENSRNOG00000000640",13,19,29,11,29,23,36,12,11,12,12,22
"ENSRNOG00000000641",19,29,23,16,39,37,42,26,34,21,21,32
"ENSRNOG00000000645",136,183,155,165,179,188,278,135,139,150,176,150
"ENSRNOG00000000648",199,273,200,211,276,214,281,169,243,258,244,268
"ENSRNOG00000000653",0,0,0,0,0,0,0,0,1,0,0,1
"ENSRNOG00000000655",38,65,53,50,41,42,56,21,55,67,57,51
"ENSRNOG00000000657",1,2,0,1,0,1,4,1,1,3,2,1
"ENSRNOG00000000658",6,4,2,5,5,2,3,5,0,1,0,0
"ENSRNOG00000000661",44,26,36,22,62,48,67,54,45,38,53,57
"ENSRNOG00000000662",0,0,3,0,0,0,1,1,0,0,0,1
"ENSRNOG00000000663",67,69,54,64,96,81,102,99,78,53,87,87
"ENSRNOG00000000664",45,50,53,53,80,69,87,43,67,50,69,73
"ENSRNOG00000000665",6,18,9,8,9,9,16,6,3,10,5,12
"ENSRNOG00000000692",4,5,5,4,5,5,7,5,6,7,5,4
"ENSRNOG00000000693",16,20,14,12,18,20,27,28,18,19,20,21
"ENSRNOG00000000695",11,6,5,8,12,9,8,9,5,5,5,12
"ENSRNOG00000000697",110,97,116,117,190,140,177,138,137,122,125,127
"ENSRNOG00000000699",0,0,0,0,0,0,0,1,0,1,1,0
"ENSRNOG00000000700",18,31,20,24,42,29,29,25,30,13,29,18
"ENSRNOG00000000701",100,107,85,91,167,129,160,147,123,78,132,133
"ENSRNOG00000000702",59,56,58,38,61,52,67,51,56,42,71,68
"ENSRNOG00000000704",32,37,34,36,30,40,59,28,35,63,40,36
"ENSRNOG00000000708",55,51,74,45,81,64,90,128,65,65,56,63
"ENSRNOG00000000713",0,0,1,0,0,0,3,0,2,0,0,0
"ENSRNOG00000000715",2,0,2,5,3,2,4,2,5,2,2,4
"ENSRNOG00000000716",5,6,1,6,1,0,4,2,4,6,4,3
"ENSRNOG00000000718",42,59,35,35,46,58,72,60,68,32,48,35
"ENSRNOG00000000720",13,12,12,12,14,7,16,11,13,6,9,8
"ENSRNOG00000000723",12,6,9,13,13,8,16,9,7,7,16,17
"ENSRNOG00000000728",2,4,1,2,6,7,7,1,9,7,5,2
"ENSRNOG00000000729",7,11,5,7,7,10,14,5,5,8,7,8
"ENSRNOG00000000759",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000000763",7,5,5,8,12,9,13,7,17,10,11,12
"ENSRNOG00000000768",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000000774",1011,1109,1161,1070,1367,1227,1657,1182,1139,1004,1186,1153
"ENSRNOG00000000775",86,168,219,118,352,436,740,487,269,182,372,139
"ENSRNOG00000000777",8,19,20,10,22,13,25,6,11,14,9,16
"ENSRNOG00000000778",13,23,14,19,16,16,19,16,18,8,19,19
"ENSRNOG00000000779",40,55,35,43,66,64,52,73,67,39,45,56
"ENSRNOG00000000780",117,156,145,127,225,168,219,177,161,117,152,178
"ENSRNOG00000000781",6,7,3,5,29,11,13,12,11,22,17,10
"ENSRNOG00000000782",4,2,2,11,3,3,8,4,0,7,3,7
"ENSRNOG00000000785",61,62,52,54,82,61,85,64,59,56,61,66
"ENSRNOG00000000786",38,39,34,48,44,54,66,66,42,35,48,43
"ENSRNOG00000000787",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000795",5,13,9,5,1,8,10,8,8,7,10,10
"ENSRNOG00000000796",176,188,147,134,172,172,204,137,174,193,171,200
"ENSRNOG00000000798",165,151,152,146,190,139,242,147,148,130,142,195
"ENSRNOG00000000799",246,304,249,276,317,263,358,237,282,277,277,303
"ENSRNOG00000000800",33,40,49,39,33,47,66,51,43,35,50,32
"ENSRNOG00000000801",3,0,1,1,0,4,2,1,1,0,2,2
"ENSRNOG00000000802",7,2,3,4,3,6,5,1,5,9,3,5
"ENSRNOG00000000804",100,133,108,117,160,141,170,126,141,124,139,138
"ENSRNOG00000000805",297,405,310,321,380,361,385,329,494,347,412,434
"ENSRNOG00000000808",50,100,83,58,74,87,98,67,70,61,75,77
"ENSRNOG00000000809",114,79,101,92,140,137,157,147,118,117,102,90
"ENSRNOG00000000811",8,8,6,9,9,7,5,3,10,8,6,7
"ENSRNOG00000000812",36,34,25,29,41,43,50,43,46,33,47,59
"ENSRNOG00000000814",113,186,120,139,166,229,257,201,213,122,225,193
"ENSRNOG00000000815",5,8,13,7,15,10,8,4,15,11,13,11
"ENSRNOG00000000816",10,12,5,12,13,8,16,8,10,5,9,14
"ENSRNOG00000000818",34,21,39,36,43,40,36,33,45,39,46,33
"ENSRNOG00000000823",245,310,234,209,320,304,322,183,255,268,252,274
"ENSRNOG00000000824",10,13,12,5,15,10,12,3,14,9,15,12
"ENSRNOG00000000825",0,0,1,1,0,0,0,1,0,0,0,0
"ENSRNOG00000000826",101,122,105,104,194,179,191,140,170,143,123,133
"ENSRNOG00000000827",5,13,3,9,21,12,11,7,10,10,8,4
"ENSRNOG00000000831",5,7,4,7,9,13,13,5,5,7,6,7
"ENSRNOG00000000833",24,28,17,24,20,32,38,22,35,23,24,24
"ENSRNOG00000000838",1,0,1,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000839",3,2,3,4,6,1,6,3,1,0,2,1
"ENSRNOG00000000840",281,391,294,273,423,391,495,308,391,333,417,406
"ENSRNOG00000000841",487,545,474,499,531,598,783,629,565,440,642,575
"ENSRNOG00000000842",33,36,28,37,49,30,49,31,44,20,38,37
"ENSRNOG00000000844",0,0,0,0,0,0,0,0,1,0,0,0
"ENSRNOG00000000847",129,161,123,139,184,229,246,159,204,139,166,182
"ENSRNOG00000000848",37,31,27,19,38,40,50,26,35,36,37,42
"ENSRNOG00000000850",4,4,1,4,12,4,2,2,1,3,6,1
"ENSRNOG00000000851",114,136,113,109,160,138,209,140,150,115,147,182
"ENSRNOG00000000852",40,62,34,51,45,37,76,21,39,33,54,40
"ENSRNOG00000000853",64,85,63,66,102,71,91,85,106,64,95,72
"ENSRNOG00000000854",0,2,0,0,0,1,0,1,1,0,0,2
"ENSRNOG00000000855",1,3,0,2,3,3,3,1,1,1,2,4
"ENSRNOG00000000857",0,0,0,0,3,0,0,0,1,2,0,1
"ENSRNOG00000000858",7,10,12,13,13,17,19,15,11,4,9,15
"ENSRNOG00000000860",0,1,0,0,0,3,0,1,1,0,0,1
"ENSRNOG00000000861",47,46,42,43,47,50,53,43,48,46,51,51
"ENSRNOG00000000866",69,105,81,84,88,89,93,78,101,88,76,83
"ENSRNOG00000000867",32,52,57,52,58,52,89,35,41,40,49,38
"ENSRNOG00000000869",5,6,2,3,3,6,7,2,5,1,4,7
"ENSRNOG00000000871",24,27,22,28,17,15,33,27,23,43,32,27
"ENSRNOG00000000873",2,5,2,3,1,1,8,10,7,1,1,1
"ENSRNOG00000000875",78,90,108,92,81,118,160,148,121,93,101,90
"ENSRNOG00000000878",0,0,0,0,0,3,0,1,1,0,1,1
"ENSRNOG00000000879",81,89,96,84,120,99,136,119,104,71,106,97
"ENSRNOG00000000881",81,95,76,85,127,104,140,108,97,92,93,101
