"ENSRNOG00000000477",95,74,96,57,118,78,186,179,107,112,263,156
"ENSRNOG00000000479",0,1,1,1,0,1,3,0,1,3,1,1
"ENSRNOG00000000480",55,29,36,33,31,28,42,57,34,38,55,67
"ENSRNOG00000000481",298,200,256,208,246,169,318,235,250,265,396,340
"ENSRNOG00000000483",9,12,6,7,4,4,9,5,3,10,13,6
"ENSRNOG00000000485",18,22,30,25,27,18,28,29,24,25,50,32
"ENSRNOG00000000486",1,1,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000000488",2,0,3,3,2,4,3,3,1,2,3,1
"ENSRNOG00000000490",1,0,0,1,1,0,2,0,2,1,6,3
"ENSRNOG00000000491",3,3,3,3,4,2,5,4,1,3,2,2
"ENSRNOG00000000493",41,32,43,31,44,34,61,42,55,48,80,63
"ENSRNOG00000000495",1,2,1,1,0,1,0,6,1,3,1,0
"ENSRNOG00000000498",36,29,29,26,40,23,32,36,26,37,45,38
"ENSRNOG00000000499",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000500",2,4,3,1,1,2,1,4,4,3,2,4
"ENSRNOG00000000501",86,53,91,67,86,46,93,96,77,85,157,126
"ENSRNOG00000000502",14,9,13,6,12,7,20,14,10,12,27,13
"ENSRNOG00000000503",147,142,151,110,130,122,230,219,178,158,297,219
"ENSRNOG00000000504",16,12,26,15,18,14,23,27,19,16,29,19
"ENSRNOG00000000505",185,176,144,195,161,136,160,127,204,138,229,200
"ENSRNOG00000000506",13,14,5,11,14,13,18,18,17,14,19,13
"ENSRNOG00000000510",4,2,1,2,1,0,2,0,0,0,0,3
"ENSRNOG00000000511",113,74,96,80,90,83,134,105,113,143,164,127
"ENSRNOG00000000512",25,20,23,24,36,16,37,37,29,24,36,42
"ENSRNOG00000000513",103,80,100,75,97,48,103,87,109,76,154,138
"ENSRNOG00000000515",33,44,31,12,26,45,71,88,58,49,102,61
"ENSRNOG00000000517",0,1,0,0,0,0,0,0,0,0,2,1
"ENSRNOG00000000519",46,32,44,37,51,31,69,68,67,66,91,55
"ENSRNOG00000000520",258,177,249,165,220,140,251,224,232,243,345,327
"ENSRNOG00000000521",51,50,49,50,38,46,55,51,69,42,58,51
"ENSRNOG00000000522",214,151,220,192,180,138,228,214,203,151,300,255
"ENSRNOG00000000523",64,53,63,50,76,54,83,76,88,80,131,121
"ENSRNOG00000000524",121,101,107,81,95,84,136,127,132,132,212,173
"ENSRNOG00000000525",3,2,3,1,0,0,7,1,4,2,11,4
"ENSRNOG00000000527",950,629,838,737,776,592,963,874,888,948,1280,1194
"ENSRNOG00000000528",2,4,6,3,5,3,6,4,7,4,6,9
"ENSRNOG00000000529",0,0,0,0,1,0,0,0,0,0,0,1
"ENSRNOG00000000531",6,14,19,15,15,7,27,13,7,11,24,20
"ENSRNOG00000000532",121,89,114,94,98,104,105,119,104,131,174,145
"ENSRNOG00000000536",2,2,1,0,1,1,3,1,5,2,2,2
"ENSRNOG00000000540",17,12,15,18,21,12,17,23,23,21,29,36
"ENSRNOG00000000541",300,210,245,267,238,190,265,252,256,253,375,421
"ENSRNOG00000000542",0,3,2,1,4,1,0,0,1,0,3,2
"ENSRNOG00000000543",14,10,8,13,5,7,10,8,12,5,16,17
"ENSRNOG00000000546",9,7,7,17,11,5,9,7,6,11,7,9
"ENSRNOG00000000547",256,265,280,167,236,199,335,318,311,347,418,335
"ENSRNOG00000000549",241,162,250,163,221,171,275,224,263,255,356,334
"ENSRNOG00000000551",132,86,108,93,123,82,135,130,138,144,216,161
"ENSRNOG00000000552",6,1,3,0,2,6,2,3,6,6,4,4
"ENSRNOG00000000557",389,275,361,266,353,249,395,333,378,337,503,449
"ENSRNOG00000000560",14,5,14,7,11,4,12,5,17,11,20,17
"ENSRNOG00000000561",22,11,18,12,17,6,21,21,23,12,38,27
"ENSRNOG00000000562",37,25,45,24,35,30,49,56,44,38,71,56
"ENSRNOG00000000563",3,2,1,0,1,7,2,3,4,1,2,1
"ENSRNOG00000000564",3,0,2,0,0,0,0,0,0,1,1,3
"ENSRNOG00000000565",106,66,73,70,81,63,100,105,92,104,154,139
"ENSRNOG00000000566",28,19,22,19,20,10,9,14,17,22,37,22
"ENSRNOG00000000567",47,48,43,30,35,28,52,38,58,53,63,52
"ENSRNOG00000000568",32,23,45,37,37,39,39,54,46,45,84,73
"ENSRNOG00000000569",19,21,18,17,29,15,29,13,34,24,32,37
"ENSRNOG00000000571",1228,968,1214,969,1096,860,1364,1287,1313,1222,1826,1553
"ENSRNOG00000000572",39,38,34,25,44,37,63,48,43,62,68,52
"ENSRNOG00000000576",58,42,42,45,62,28,59,49,51,52,79,73
"ENSRNOG00000000579",513,439,577,403,601,391,608,592,678,591,973,825
"ENSRNOG00000000580",0,1,0,0,0,0,1,2,0,0,0,1
"ENSRNOG00000000581",40,46,48,51,46,42,46,48,52,46,72,79
"ENSRNOG00000000582",0,1,2,2,3,2,1,2,3,0,2,1
"ENSRNOG00000000583",83,82,87,73,97,56,83,80,103,73,144,110
"ENSRNOG00000000585",207,211,244,155,238,154,289,258,264,236,391,336
"ENSRNOG00000000586",40,20,49,26,32,28,56,55,39,45,61,54
"ENSRNOG00000000587",53,40,51,50,50,34,37,57,54,73,81,68
"ENSRNOG00000000588",2,0,1,0,0,1,3,0,0,1,0,2
"ENSRNOG00000000589",1,2,2,1,0,1,1,0,0,2,1,1
"ENSRNOG00000000590",53,37,49,32,40,29,72,60,74,60,110,71
"ENSRNOG00000000593",164,146,157,118,145,131,193,153,186,188,231,204
"ENSRNOG00000000595",7,4,7,4,4,4,6,8,7,6,9,5
"ENSRNOG00000000596",186,151,182,167,195,144,189,165,174,176,278,255
"ENSRNOG00000000597",2,1,2,0,1,1,1,4,1,1,3,2
"ENSRNOG00000000598",0,4,1,0,1,1,2,2,1,3,4,3
"ENSRNOG00000000599",24,23,33,28,35,34,23,18,29,43,45,42
"ENSRNOG00000000604",164,124,170,131,196,99,169,141,194,170,288,243
"ENSRNOG00000000605",18,15,23,13,9,9,30,17,21,25,30,16
"ENSRNOG00000000606",2,5,5,4,2,1,3,5,3,10,7,8
"ENSRNOG00000000609",75,71,78,67,91,65,89,74,84,104,118,114
"ENSRNOG00000000610",367,278,359,270,349,238,365,325,388,374,520,523
"ENSRNOG00000000611",173,127,174,134,215,132,232,230,222,250,326,248
"ENSRNOG00000000613",49,42,48,42,51,31,49,47,44,36,72,64
"ENSRNOG00000000614",9,6,8,7,19,14,15,14,21,19,26,13
"ENSRNOG00000000618",23,34,27,21,26,17,30,40,30,38,46,64
"ENSRNOG00000000622",244,209,277,128,269,199,383,341,295,262,495,392
"ENSRNOG00000000632",1,1,3,1,4,0,1,3,2,1,2,2
"ENSRNOG00000000633",43,36,47,24,41,35,61,38,56,57,77,67
"ENSRNOG00000000634",10,13,3,8,6,8,10,9,9,10,9,12
"ENSRNOG00000000636",13,10,11,5,12,8,17,4,13,13,16,10
"ENSRNOG00000000638",411,320,397,357,436,322,486,430,449,456,733,714
"ENSRNOG00000000639",0,1,0,0,2,0,2,1,1,1,3,1
"ENSRNOG00000000640",27,28,39,32,28,10,56,55,53,20,56,46
"ENSRNOG00000000641",34,15,26,27,23,16,24,27,36,36,43,28
"ENSRNOG00000000645",122,108,133,80,112,92,167,137,116,113,207,203
"ENSRNOG00000000648",260,249,224,159,216,181,256,240,277,272,358,331
"ENSRNOG00000000653",1,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000655",42,48,48,45,36,26,64,42,58,53,69,51
"ENSRNOG00000000657",0,2,1,1,3,1,5,0,3,0,1,4
"ENSRNOG00000000658",2,4,2,4,4,2,4,0,3,2,2,5
"ENSRNOG00000000661",92,50,79,73,59,47,67,73,67,77,109,112
"ENSRNOG00000000662",1,1,2,0,3,0,0,0,0,0,0,0
"ENSRNOG00000000663",76,62,68,80,75,54,74,72,80,77,115,110
"ENSRNOG00000000664",55,47,56,54,46,35,58,39,42,49,82,66
"ENSRNOG00000000665",7,7,6,1,6,9,11,11,10,14,10,10
"ENSRNOG00000000692",6,10,15,2,4,3,8,4,5,10,13,4
"ENSRNOG00000000693",27,16,34,23,26,30,38,48,30,36,69,56
"ENSRNOG00000000695",5,5,9,9,4,9,4,4,9,12,16,16
"ENSRNOG00000000697",227,164,240,171,195,125,208,210,209,212,293,256
"ENSRNOG00000000699",0,1,1,0,0,2,0,0,0,0,0,0
"ENSRNOG00000000700",16,19,25,31,30,20,19,19,35,21,37,39
"ENSRNOG00000000701",121,100,116,98,112,75,111,128,103,101,171,161
"ENSRNOG00000000702",58,40,53,44,50,36,62,54,61,52,89,70
"ENSRNOG00000000704",19,29,41,27,28,24,46,31,42,42,55,51
"ENSRNOG00000000708",104,81,121,66,96,69,146,129,113,159,178,138
"ENSRNOG00000000713",0,0,0,0,0,0,0,0,0,0,1,1
"ENSRNOG00000000715",4,4,3,0,4,2,6,1,5,5,7,5
"ENSRNOG00000000716",0,0,1,0,2,1,0,0,4,0,0,0
"ENSRNOG00000000718",45,41,41,41,40,33,42,45,61,44,65,64
"ENSRNOG00000000720",5,11,7,5,10,10,15,5,7,10,7,16
"ENSRNOG00000000723",8,3,6,3,8,4,7,2,6,5,7,10
"ENSRNOG00000000728",9,4,7,3,4,4,8,6,8,3,10,5
"ENSRNOG00000000729",4,4,7,8,6,4,12,9,6,9,9,7
"ENSRNOG00000000763",12,10,13,8,8,5,14,10,12,12,17,21
"ENSRNOG00000000774",1243,888,1270,917,1228,854,1412,1248,1318,1178,1915,1634
"ENSRNOG00000000775",22,11,10,14,8,21,13,14,5,14,15,31
"ENSRNOG00000000777",13,15,22,10,16,16,26,21,12,14,14,23
"ENSRNOG00000000778",14,15,16,15,19,9,19,11,15,15,25,32
"ENSRNOG00000000779",57,40,42,62,61,43,59,40,46,48,76,61
"ENSRNOG00000000780",160,153,156,145,159,131,177,172,184,192,247,249
"ENSRNOG00000000781",47,45,70,39,48,30,86,66,74,69,90,107
"ENSRNOG00000000782",4,2,4,3,1,3,4,1,6,10,4,6
"ENSRNOG00000000785",52,42,60,30,47,34,56,68,50,55,81,83
"ENSRNOG00000000786",77,43,52,50,53,40,53,58,53,49,106,89
"ENSRNOG00000000787",1,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000795",10,13,9,10,6,2,14,15,16,6,11,17
"ENSRNOG00000000796",211,143,173,132,152,145,233,169,201,215,288,251
"ENSRNOG00000000798",149,131,128,110,127,103,190,157,154,194,278,252
"ENSRNOG00000000799",275,253,260,230,305,245,307,294,314,335,474,425
"ENSRNOG00000000800",25,16,61,18,21,15,36,24,47,45,54,34
"ENSRNOG00000000801",1,2,4,0,3,1,1,3,2,1,1,2
"ENSRNOG00000000802",4,4,5,4,6,3,4,1,5,7,12,7
"ENSRNOG00000000804",138,114,116,106,118,90,165,127,155,152,231,188
"ENSRNOG00000000805",301,247,361,257,353,302,385,327,385,361,520,525
"ENSRNOG00000000808",70,59,55,57,63,53,86,60,59,78,89,90
"ENSRNOG00000000809",121,82,132,116,121,61,114,113,126,159,162,139
"ENSRNOG00000000811",13,6,13,7,14,6,10,9,9,10,17,12
"ENSRNOG00000000812",50,32,22,34,32,17,37,51,51,43,53,36
"ENSRNOG00000000814",203,152,166,183,211,147,223,216,231,140,288,306
"ENSRNOG00000000815",10,8,6,11,9,14,12,12,9,11,16,19
"ENSRNOG00000000816",16,16,13,9,14,19,12,17,19,14,31,16
"ENSRNOG00000000818",56,40,53,53,51,24,51,34,72,52,81,73
"ENSRNOG00000000823",256,224,254,201,237,226,274,201,297,269,383,335
"ENSRNOG00000000824",4,5,14,14,8,10,10,10,10,11,18,11
"ENSRNOG00000000825",0,0,1,0,1,0,0,1,0,1,0,0
"ENSRNOG00000000826",352,177,236,211,261,179,233,240,264,302,377,332
"ENSRNOG00000000827",16,14,26,18,22,18,24,23,27,14,27,30
"ENSRNOG00000000831",5,5,6,1,3,3,8,12,5,3,17,8
"ENSRNOG00000000833",17,16,14,19,17,6,18,25,22,26,32,27
"ENSRNOG00000000838",3,0,3,0,0,0,2,1,1,0,2,1
"ENSRNOG00000000839",2,2,2,1,5,1,3,5,5,5,9,4
"ENSRNOG00000000840",380,331,431,285,401,259,485,468,422,422,637,546
"ENSRNOG00000000841",479,365,478,402,491,279,496,537,462,485,753,649
"ENSRNOG00000000842",31,26,35,35,46,31,51,52,45,32,52,48
"ENSRNOG00000000844",0,0,0,0,0,0,0,1,0,0,0,2
"ENSRNOG00000000847",185,128,200,161,154,110,191,199,214,216,323,268
"ENSRNOG00000000848",44,38,50,32,39,33,36,39,31,45,72,54
"ENSRNOG00000000850",1,0,4,2,2,4,1,4,5,0,1,3
"ENSRNOG00000000851",156,118,141,109,130,100,167,170,152,150,264,216
"ENSRNOG00000000852",32,25,41,22,42,19,57,58,41,40,76,64
"ENSRNOG00000000853",60,67,45,68,75,50,76,78,69,65,116,105
"ENSRNOG00000000854",0,0,0,1,0,1,2,0,0,0,1,0
"ENSRNOG00000000855",1,0,0,0,1,1,1,0,1,0,1,1
"ENSRNOG00000000857",0,0,0,1,0,2,1,1,0,0,1,0
"ENSRNOG00000000858",10,7,14,12,12,7,8,7,9,8,20,12
"ENSRNOG00000000860",0,0,0,0,0,0,0,1,0,0,2,0
"ENSRNOG00000000861",45,27,22,35,34,36,25,36,34,29,52,44
"ENSRNOG00000000866",57,55,55,45,48,33,56,35,57,43,72,59
"ENSRNOG00000000867",53,43,47,30,54,36,59,71,64,57,96,62
"ENSRNOG00000000869",1,2,0,2,1,2,0,1,2,3,3,1
"ENSRNOG00000000871",25,27,30,26,28,18,40,36,33,48,44,36
"ENSRNOG00000000873",0,0,0,0,0,0,0,0,0,0,0,2
"ENSRNOG00000000875",160,155,169,153,148,93,183,151,157,174,243,204
"ENSRNOG00000000879",125,83,141,95,120,94,146,116,132,157,184,157
"ENSRNOG00000000881",99,64,91,67,93,79,118,100,122,111,172,137
"ENSRNOG00000000885",24,14,24,11,12,16,26,20,26,22,38,41
"ENSRNOG00000000886",7,2,4,3,1,2,2,2,3,10,6,5
"ENSRNOG00000000887",0,0,0,0,0,0,0,2,0,0,0,1
"ENSRNOG00000000888",108,90,96,92,107,76,124,120,133,125,180,168
"ENSRNOG00000000889",4,4,3,2,1,3,5,5,5,2,4,4
"ENSRNOG00000000891",5,10,8,8,10,10,19,9,11,17,14,18
"ENSRNOG00000000893",40,30,37,30,34,23,38,45,43,39,56,40
