"ENSRNOG00000000417",108,129,167,139,98,112,143
"ENSRNOG00000000418",14,5,12,9,3,12,9
"ENSRNOG00000000419",3,0,1,0,1,0,0
"ENSRNOG00000000420",88,147,146,121,89,146,135
"ENSRNOG00000000421",69,71,75,74,61,62,53
"ENSRNOG00000000422",24,26,24,18,20,10,35
"ENSRNOG00000000423",39,38,50,42,29,33,55
"ENSRNOG00000000428",10,11,13,12,11,12,5
"ENSRNOG00000000431",73,90,113,79,55,87,105
"ENSRNOG00000000432",14,15,12,12,15,16,15
"ENSRNOG00000000433",212,288,335,243,153,224,251
"ENSRNOG00000000435",47,66,70,60,32,62,67
"ENSRNOG00000000436",8,16,32,11,9,15,16
"ENSRNOG00000000437",166,190,235,244,165,187,185
"ENSRNOG00000000438",124,110,152,134,83,122,124
"ENSRNOG00000000439",20,13,23,23,15,24,20
"ENSRNOG00000000440",52,50,91,63,35,65,63
"ENSRNOG00000000441",5,8,3,7,8,2,3
"ENSRNOG00000000442",32,45,28,35,26,43,31
"ENSRNOG00000000451",2,3,1,1,6,2,3
"ENSRNOG00000000454",4,2,0,3,3,1,2
"ENSRNOG00000000455",0,0,1,1,0,1,1
"ENSRNOG00000000456",25,21,39,13,26,25,33
"ENSRNOG00000000457",115,114,99,55,46,75,81
"ENSRNOG00000000459",21,15,17,14,8,14,12
"ENSRNOG00000000461",181,218,229,224,149,172,205
"ENSRNOG00000000463",92,99,113,85,79,122,120
"ENSRNOG00000000464",168,204,185,195,140,177,233
"ENSRNOG00000000465",199,209,252,207,138,221,227
"ENSRNOG00000000466",88,83,93,93,65,91,127
"ENSRNOG00000000467",51,52,84,78,63,47,72
"ENSRNOG00000000470",102,112,132,129,91,108,101
"ENSRNOG00000000471",6,5,9,6,4,6,11
"ENSRNOG00000000473",65,61,97,60,48,46,60
"ENSRNOG00000000474",126,111,152,88,84,108,98
"ENSRNOG00000000476",49,79,54,61,55,40,54
"ENSRNOG00000000477",189,214,216,148,92,147,190
"ENSRNOG00000000479",0,2,2,0,1,0,2
"ENSRNOG00000000480",117,149,148,153,115,122,176
"ENSRNOG00000000481",216,269,269,226,180,237,258
"ENSRNOG00000000483",2,0,0,2,0,3,0
"ENSRNOG00000000485",29,19,31,26,22,24,29
"ENSRNOG00000000486",0,0,2,4,1,0,0
"ENSRNOG00000000488",7,3,1,2,1,5,4
"ENSRNOG00000000490",3,11,4,5,7,1,7
"ENSRNOG00000000491",3,4,3,4,1,2,2
"ENSRNOG00000000493",49,63,64,40,28,37,33
"ENSRNOG00000000495",1,0,2,3,1,1,1
"ENSRNOG00000000498",44,52,66,67,50,68,69
"ENSRNOG00000000499",2,1,0,2,1,2,4
"ENSRNOG00000000500",1,0,1,2,2,1,2
"ENSRNOG00000000501",72,80,116,87,59,68,91
"ENSRNOG00000000502",28,18,31,15,10,16,14
"ENSRNOG00000000503",315,346,435,280,160,305,325
"ENSRNOG00000000504",38,31,27,35,20,30,28
"ENSRNOG00000000505",229,232,244,260,248,290,255
"ENSRNOG00000000506",19,16,22,14,11,19,26
"ENSRNOG00000000510",0,1,0,2,2,0,1
"ENSRNOG00000000511",123,126,104,123,82,104,136
"ENSRNOG00000000512",11,13,20,7,7,12,14
"ENSRNOG00000000513",100,115,139,114,82,92,125
"ENSRNOG00000000515",208,248,308,189,107,173,183
"ENSRNOG00000000517",1,0,0,0,0,0,0
"ENSRNOG00000000519",51,45,74,44,25,48,32
"ENSRNOG00000000520",299,398,385,376,224,324,392
"ENSRNOG00000000521",48,81,62,75,58,80,78
"ENSRNOG00000000522",172,229,166,133,102,166,170
"ENSRNOG00000000523",149,172,192,147,105,122,142
"ENSRNOG00000000524",111,132,139,125,115,123,145
"ENSRNOG00000000525",16,13,24,9,2,6,8
"ENSRNOG00000000527",1410,1656,1599,1655,1131,1277,1566
"ENSRNOG00000000528",4,5,10,5,8,5,7
"ENSRNOG00000000531",6,9,8,11,6,9,18
"ENSRNOG00000000532",254,299,263,285,261,251,283
"ENSRNOG00000000536",4,4,2,1,2,3,7
"ENSRNOG00000000540",17,32,29,41,24,33,34
"ENSRNOG00000000541",320,355,363,415,240,398,373
"ENSRNOG00000000542",3,1,0,1,2,0,2
"ENSRNOG00000000543",7,6,7,6,5,7,6
"ENSRNOG00000000546",11,15,10,10,10,10,11
"ENSRNOG00000000547",360,410,378,381,210,241,366
"ENSRNOG00000000549",341,371,349,313,224,316,398
"ENSRNOG00000000551",179,147,196,146,95,136,177
"ENSRNOG00000000552",0,0,0,2,3,0,1
"ENSRNOG00000000556",0,1,1,0,0,0,0
"ENSRNOG00000000557",447,549,614,563,402,457,516
"ENSRNOG00000000559",0,0,0,0,1,0,1
"ENSRNOG00000000560",13,18,22,8,15,19,25
"ENSRNOG00000000561",20,24,37,10,17,19,17
"ENSRNOG00000000562",50,67,67,52,35,39,45
"ENSRNOG00000000563",1,2,1,1,1,0,0
"ENSRNOG00000000564",0,0,0,1,0,2,1
"ENSRNOG00000000565",131,100,110,127,80,143,129
"ENSRNOG00000000566",203,165,248,213,155,181,183
"ENSRNOG00000000567",53,74,49,36,51,65,84
"ENSRNOG00000000568",58,56,65,86,76,50,89
"ENSRNOG00000000569",41,51,37,46,35,56,46
"ENSRNOG00000000571",1619,2018,1950,1830,1329,1673,1870
"ENSRNOG00000000572",38,29,49,42,18,27,31
"ENSRNOG00000000574",0,0,2,0,0,1,0
"ENSRNOG00000000576",66,45,82,63,43,40,63
"ENSRNOG00000000579",1011,1241,1092,923,627,995,1057
"ENSRNOG00000000580",0,0,0,0,0,0,0
"ENSRNOG00000000581",25,39,28,29,26,28,51
"ENSRNOG00000000582",0,0,0,1,0,0,0
"ENSRNOG00000000583",25,52,25,30,26,33,29
"ENSRNOG00000000585",353,464,421,414,292,323,389
"ENSRNOG00000000586",53,54,63,65,35,57,50
"ENSRNOG00000000587",72,83,106,84,74,62,82
"ENSRNOG00000000588",0,1,2,0,3,2,1
"ENSRNOG00000000589",1,1,1,0,3,2,0
"ENSRNOG00000000590",74,80,125,62,52,69,95
"ENSRNOG00000000593",220,167,175,163,113,147,151
"ENSRNOG00000000595",6,12,13,4,6,7,6
"ENSRNOG00000000596",175,195,161,244,97,127,159
"ENSRNOG00000000597",3,2,3,1,3,1,5
"ENSRNOG00000000598",2,1,2,3,1,0,1
"ENSRNOG00000000599",15,13,7,22,17,13,5
"ENSRNOG00000000604",129,159,189,170,136,147,154
"ENSRNOG00000000605",38,22,26,25,21,22,34
"ENSRNOG00000000606",4,4,9,6,0,6,4
"ENSRNOG00000000609",94,118,107,94,75,105,95
"ENSRNOG00000000610",306,410,379,405,266,357,414
"ENSRNOG00000000611",181,184,218,178,151,160,192
"ENSRNOG00000000613",65,90,79,76,59,61,86
"ENSRNOG00000000614",17,14,12,4,9,12,12
"ENSRNOG00000000618",63,59,64,68,37,43,59
"ENSRNOG00000000622",582,680,798,583,293,495,732
"ENSRNOG00000000632",2,1,2,0,0,2,1
"ENSRNOG00000000633",37,39,46,39,28,23,41
"ENSRNOG00000000634",32,58,35,43,33,56,48
"ENSRNOG00000000636",10,11,7,9,12,9,17
"ENSRNOG00000000638",183,322,182,216,127,202,228
"ENSRNOG00000000639",0,3,2,1,0,0,1
"ENSRNOG00000000640",1,1,4,3,1,5,0
"ENSRNOG00000000641",29,19,25,43,12,26,30
"ENSRNOG00000000645",161,195,240,183,108,172,192
"ENSRNOG00000000648",194,236,208,254,164,188,204
"ENSRNOG00000000653",0,2,1,2,0,0,2
"ENSRNOG00000000655",41,32,47,31,27,30,37
"ENSRNOG00000000657",1,2,2,2,0,1,1
"ENSRNOG00000000658",14,14,12,26,8,26,16
"ENSRNOG00000000661",73,83,97,76,77,77,85
"ENSRNOG00000000662",0,0,0,0,0,0,0
"ENSRNOG00000000663",109,119,131,115,72,106,131
"ENSRNOG00000000664",34,59,55,59,38,48,75
"ENSRNOG00000000665",17,10,7,4,3,5,4
"ENSRNOG00000000692",7,9,6,10,4,9,6
"ENSRNOG00000000693",35,44,60,37,27,31,41
"ENSRNOG00000000695",12,12,7,25,13,9,14
"ENSRNOG00000000697",259,255,328,317,199,224,276
"ENSRNOG00000000699",0,0,0,0,1,0,0
"ENSRNOG00000000700",20,33,30,48,28,64,31
"ENSRNOG00000000701",155,240,214,223,164,181,223
"ENSRNOG00000000702",52,75,55,65,49,58,53
"ENSRNOG00000000704",27,15,29,35,25,26,20
"ENSRNOG00000000708",234,299,373,257,175,225,303
"ENSRNOG00000000713",0,0,1,0,2,1,0
"ENSRNOG00000000715",5,0,3,2,0,2,1
"ENSRNOG00000000716",2,3,1,1,0,0,1
"ENSRNOG00000000718",65,66,61,60,43,77,61
"ENSRNOG00000000720",8,21,17,12,11,12,17
"ENSRNOG00000000723",11,17,30,59,39,23,25
"ENSRNOG00000000728",13,6,11,10,9,6,6
"ENSRNOG00000000729",7,4,7,5,5,4,13
"ENSRNOG00000000759",0,0,0,0,0,0,0
"ENSRNOG00000000763",35,35,51,32,31,39,37
"ENSRNOG00000000768",0,0,0,0,1,0,0
"ENSRNOG00000000774",2003,2324,2747,2189,1587,1907,2277
"ENSRNOG00000000775",75,126,107,112,120,86,128
"ENSRNOG00000000777",34,26,40,35,23,33,31
"ENSRNOG00000000778",11,35,23,29,17,24,23
"ENSRNOG00000000779",49,65,74,58,33,49,80
"ENSRNOG00000000780",281,328,294,300,230,271,321
"ENSRNOG00000000781",14,15,15,18,9,11,14
"ENSRNOG00000000782",8,7,5,2,2,0,2
"ENSRNOG00000000785",78,78,99,98,70,70,92
"ENSRNOG00000000786",58,60,75,57,57,58,49
"ENSRNOG00000000787",0,0,0,1,0,0,0
"ENSRNOG00000000795",24,18,18,17,7,26,32
"ENSRNOG00000000796",194,219,219,199,128,235,212
"ENSRNOG00000000798",273,336,308,352,236,294,341
"ENSRNOG00000000799",252,284,250,285,203,218,255
"ENSRNOG00000000800",8,4,2,16,5,9,6
"ENSRNOG00000000801",1,0,2,2,0,3,2
"ENSRNOG00000000802",2,5,2,4,4,7,2
"ENSRNOG00000000804",189,199,220,190,143,190,198
"ENSRNOG00000000805",323,479,347,443,363,442,453
"ENSRNOG00000000808",98,120,126,118,77,100,99
"ENSRNOG00000000809",161,140,187,206,118,120,157
"ENSRNOG00000000811",21,27,27,34,9,33,50
"ENSRNOG00000000812",37,54,41,68,55,51,69
"ENSRNOG00000000814",56,107,90,82,69,114,87
"ENSRNOG00000000815",9,18,16,23,18,24,23
"ENSRNOG00000000816",12,16,15,15,11,11,16
"ENSRNOG00000000818",21,27,36,21,19,27,28
"ENSRNOG00000000823",404,488,413,433,294,351,387
"ENSRNOG00000000824",6,9,9,5,4,8,12
"ENSRNOG00000000825",3,5,1,0,1,2,2
"ENSRNOG00000000826",202,272,304,283,245,206,243
"ENSRNOG00000000827",20,26,19,12,15,7,17
"ENSRNOG00000000831",16,23,22,17,9,12,14
"ENSRNOG00000000833",23,30,28,33,19,18,23
"ENSRNOG00000000838",0,1,0,1,0,0,0
"ENSRNOG00000000839",13,15,23,17,6,19,14
"ENSRNOG00000000840",386,447,427,443,247,311,411
"ENSRNOG00000000841",405,459,503,471,338,403,478
"ENSRNOG00000000842",37,42,61,45,39,51,34
"ENSRNOG00000000844",0,1,0,0,0,0,1
"ENSRNOG00000000847",194,228,231,210,161,170,242
"ENSRNOG00000000848",67,73,91,71,56,83,83
"ENSRNOG00000000850",3,2,4,7,1,3,4
"ENSRNOG00000000851",200,214,234,213,166,172,210
"ENSRNOG00000000852",82,98,114,82,38,54,80
"ENSRNOG00000000853",54,82,56,64,61,77,68
"ENSRNOG00000000854",0,1,0,0,0,0,0
"ENSRNOG00000000855",0,0,1,3,3,0,0
"ENSRNOG00000000857",0,0,0,0,1,2,0
"ENSRNOG00000000858",6,7,10,4,6,10,9
"ENSRNOG00000000860",0,0,1,0,0,2,1
"ENSRNOG00000000861",69,70,51,78,34,58,75
"ENSRNOG00000000866",37,46,53,48,43,39,53
"ENSRNOG00000000867",80,93,100,95,65,75,82
"ENSRNOG00000000869",4,3,2,4,2,3,3
"ENSRNOG00000000871",27,19,30,12,14,19,11
"ENSRNOG00000000873",9,5,13,6,1,4,2
"ENSRNOG00000000875",258,269,318,318,243,298,336
"ENSRNOG00000000878",6,12,10,13,9,7,11
"ENSRNOG00000000879",250,282,297,261,160,198,281
"ENSRNOG00000000881",101,140,137,153,106,112,123
"ENSRNOG00000000885",27,36,23,31,20,38,41
"ENSRNOG00000000886",3,1,0,1,1,0,1
"ENSRNOG00000000887",0,0,1,0,1,0,0
"ENSRNOG00000000888",190,253,223,221,189,221,262
"ENSRNOG00000000889",2,3,2,2,3,3,3
"ENSRNOG00000000891",3,9,6,8,3,6,7
"ENSRNOG00000000893",91,70,59,93,72,72,71
"ENSRNOG00000000894",133,141,155,141,110,119,121
"ENSRNOG00000000895",71,70,94,91,57,72,75
"ENSRNOG00000000897",1,0,0,1,0,2,4
"ENSRNOG00000000900",112,92,161,121,92,77,92
"ENSRNOG00000000901",101,141,91,125,73,111,130
"ENSRNOG00000000902",1035,1289,1255,1221,923,1049,1433
"ENSRNOG00000000903",54,36,43,44,31,48,42
"ENSRNOG00000000904",0,0,1,0,0,0,0
"ENSRNOG00000000905",22,18,19,10,20,25,17
"ENSRNOG00000000906",1,8,2,0,0,5,1
"ENSRNOG00000000907",10,11,9,5,5,13,8
"ENSRNOG00000000909",73,77,85,73,57,88,87
"ENSRNOG00000000913",7,24,15,10,13,10,18
"ENSRNOG00000000917",13,14,22,17,16,20,34
"ENSRNOG00000000918",179,224,198,279,212,222,288
"ENSRNOG00000000920",8,9,14,7,6,9,10
"ENSRNOG00000000921",334,376,355,408,245,301,320
"ENSRNOG00000000922",36,30,35,25,40,17,37
"ENSRNOG00000000923",484,497,518,520,364,447,488
"ENSRNOG00000000924",96,103,118,141,64,83,112
"ENSRNOG00000000925",36,36,39,46,24,39,51
"ENSRNOG00000000926",69,83,70,103,59,108,100
"ENSRNOG00000000931",208,193,230,218,160,210,192
"ENSRNOG00000000934",50,84,99,61,43,48,65
"ENSRNOG00000000936",30,42,48,43,21,25,37
"ENSRNOG00000000937",13,15,11,14,6,21,7
"ENSRNOG00000000938",463,597,599,557,363,444,535
"ENSRNOG00000000940",37,62,50,57,48,60,47
"ENSRNOG00000000942",6,6,6,5,5,4,6
"ENSRNOG00000000943",0,0,0,0,0,0,0
"ENSRNOG00000000954",69,67,56,61,57,57,74
"ENSRNOG00000000955",13,16,6,11,10,11,15
"ENSRNOG00000000956",46,52,74,41,22,34,46
"ENSRNOG00000000957",487,537,501,649,486,617,627
"ENSRNOG00000000958",1,0,1,0,0,1,4
"ENSRNOG00000000961",49,48,66,68,40,59,67
"ENSRNOG00000000962",53,62,70,52,36,47,58
"ENSRNOG00000000963",0,1,0,1,0,0,0
"ENSRNOG00000000967",80,82,142,96,56,69,95
"ENSRNOG00000000968",122,146,156,135,118,124,140
"ENSRNOG00000000969",0,0,0,0,0,0,0
"ENSRNOG00000000974",34,40,45,39,20,26,48
"ENSRNOG00000000975",22,31,37,51,24,41,42
"ENSRNOG00000000977",21,37,32,55,36,36,40
"ENSRNOG00000000979",8,7,13,12,8,4,12
"ENSRNOG00000000981",46,50,59,62,30,33,29
"ENSRNOG00000000983",7,20,8,16,10,24,24
"ENSRNOG00000000985",40,50,57,60,42,53,46
"ENSRNOG00000000986",35,44,39,39,34,35,41
"ENSRNOG00000000987",40,48,54,96,45,41,50
"ENSRNOG00000000988",65,98,83,118,71,64,99
"ENSRNOG00000000989",77,107,82,61,78,82,108
"ENSRNOG00000000990",413,533,473,495,375,399,456
"ENSRNOG00000000991",15,22,19,22,16,26,20
"ENSRNOG00000000994",3,3,5,5,0,4,3
"ENSRNOG00000000996",601,586,668,602,434,528,629
"ENSRNOG00000000999",51,37,50,59,35,40,44
"ENSRNOG00000001001",0,0,1,0,0,0,1
"ENSRNOG00000001003",195,209,205,208,138,180,213
"ENSRNOG00000001004",199,252,235,246,157,188,224
"ENSRNOG00000001005",3,1,1,3,2,2,2
"ENSRNOG00000001006",75,36,137,88,48,21,15
"ENSRNOG00000001007",1,1,2,3,1,3,2
"ENSRNOG00000001009",175,213,270,229,148,178,244
"ENSRNOG00000001010",45,72,59,58,50,41,79
"ENSRNOG00000001011",8,11,3,10,8,8,8
"ENSRNOG00000001030",588,721,688,669,411,556,674
"ENSRNOG00000001031",1,6,1,2,0,2,4
"ENSRNOG00000001032",53,49,78,62,45,61,68
"ENSRNOG00000001033",85,93,79,88,54,89,82
"ENSRNOG00000001034",116,147,138,93,75,104,119
"ENSRNOG00000001035",28,55,39,41,27,39,39
"ENSRNOG00000001036",149,180,191,123,144,173,178
"ENSRNOG00000001037",19,30,26,25,17,26,24
"ENSRNOG00000001039",51,59,54,63,45,60,53
"ENSRNOG00000001040",25,37,31,39,33,18,26
"ENSRNOG00000001043",58,80,64,54,37,62,73
"ENSRNOG00000001044",160,165,180,184,146,184,194
"ENSRNOG00000001047",1,3,0,3,2,2,3
"ENSRNOG00000001048",2,0,1,1,1,2,0
"ENSRNOG00000001049",999,1317,1189,1291,908,1189,1294
"ENSRNOG00000001050",182,242,263,232,170,160,218
"ENSRNOG00000001052",3,8,2,8,4,3,3
"ENSRNOG00000001053",189,246,235,246,173,211,249
"ENSRNOG00000001055",53,48,63,58,41,63,54
"ENSRNOG00000001056",125,167,167,163,137,145,170
"ENSRNOG00000001057",581,661,725,612,459,477,570
"ENSRNOG00000001058",91,106,99,81,75,91,82
"ENSRNOG00000001059",44,57,62,56,47,43,81
"ENSRNOG00000001060",133,158,164,169,107,154,155
"ENSRNOG00000001061",56,74,57,72,65,71,80
"ENSRNOG00000001062",5,8,6,6,8,8,12
"ENSRNOG00000001064",216,253,229,266,160,196,205
"ENSRNOG00000001065",25,29,28,46,19,33,24
"ENSRNOG00000001068",476,587,537,545,348,458,530
"ENSRNOG00000001069",127,162,148,143,132,129,141
"ENSRNOG00000001070",66,107,101,105,65,84,100
"ENSRNOG00000001072",145,112,172,159,86,116,141
"ENSRNOG00000001073",273,278,345,238,144,200,255
"ENSRNOG00000001074",44,31,30,40,23,37,39
"ENSRNOG00000001079",51,56,45,54,43,45,47
"ENSRNOG00000001080",189,248,203,256,184,177,186
"ENSRNOG00000001081",10,13,12,15,7,14,18
"ENSRNOG00000001082",46,37,31,58,37,35,45
"ENSRNOG00000001083",60,71,96,90,73,72,88
"ENSRNOG00000001086",26,17,26,26,20,23,35
"ENSRNOG00000001088",25,40,28,27,24,32,42
"ENSRNOG00000001090",7,10,6,11,7,3,12
"ENSRNOG00000001091",46,60,57,61,49,39,59
"ENSRNOG00000001092",1,0,1,3,0,1,0
"ENSRNOG00000001094",0,0,0,1,1,0,2
"ENSRNOG00000001098",456,503,483,499,312,397,389
"ENSRNOG00000001099",7,11,13,8,5,8,14
"ENSRNOG00000001101",154,189,188,200,126,130,179
"ENSRNOG00000001104",4,6,3,7,2,5,3
"ENSRNOG00000001106",124,143,95,116,87,137,118
"ENSRNOG00000001108",71,73,86,83,51,65,80
"ENSRNOG00000001111",19,30,42,32,23,19,40
"ENSRNOG00000001113",137,224,200,176,153,201,209
"ENSRNOG00000001114",43,55,45,50,33,34,44
"ENSRNOG00000001115",55,65,96,58,39,79,88
"ENSRNOG00000001117",0,0,1,0,0,0,1
"ENSRNOG00000001120",119,125,139,155,83,112,104
"ENSRNOG00000001123",6,7,10,11,8,6,12
"ENSRNOG00000001124",255,252,352,295,215,229,280
"ENSRNOG00000001126",41,54,61,40,28,45,55
"ENSRNOG00000001128",43,38,57,36,36,30,28
"ENSRNOG00000001129",4,3,6,3,1,1,1
"ENSRNOG00000001130",5,7,7,11,4,8,8
"ENSRNOG00000001134",57,60,77,39,37,49,53
"ENSRNOG00000001135",3,8,9,12,1,4,5
"ENSRNOG00000001136",736,994,1033,976,723,839,1017
"ENSRNOG00000001138",220,287,214,250,181,228,253
"ENSRNOG00000001139",138,160,179,176,116,112,142
"ENSRNOG00000001141",18,12,19,16,6,11,17
"ENSRNOG00000001142",24,25,33,24,13,16,14
"ENSRNOG00000001143",176,170,203,214,120,136,190
