"ENSRNOG00000000184",1,0,0,2,0,0,0,0
"ENSRNOG00000000185",12,15,14,12,16,26,11,9
"ENSRNOG00000000186",105,111,92,116,94,120,90,107
"ENSRNOG00000000190",7,8,5,5,4,8,7,2
"ENSRNOG00000000195",8,7,3,4,3,6,1,3
"ENSRNOG00000000196",44,56,41,61,42,81,48,31
"ENSRNOG00000000201",41,47,49,48,39,58,57,35
"ENSRNOG00000000204",56,79,60,64,50,72,60,45
"ENSRNOG00000000219",4,4,8,8,10,13,5,6
"ENSRNOG00000000221",24,36,24,19,19,34,33,22
"ENSRNOG00000000230",78,105,88,103,72,127,129,53
"ENSRNOG00000000231",175,232,202,237,215,285,349,207
"ENSRNOG00000000233",52,74,58,64,60,71,53,34
"ENSRNOG00000000236",44,50,44,46,47,69,69,39
"ENSRNOG00000000237",3,2,3,1,1,3,5,1
"ENSRNOG00000000239",0,0,0,0,0,0,0,0
"ENSRNOG00000000244",16,23,17,23,11,25,18,12
"ENSRNOG00000000245",9,9,13,8,6,13,11,5
"ENSRNOG00000000246",153,214,156,222,158,257,194,153
"ENSRNOG00000000247",37,67,38,52,56,66,47,49
"ENSRNOG00000000248",401,591,410,448,392,600,547,374
"ENSRNOG00000000249",21,49,31,26,30,37,29,19
"ENSRNOG00000000250",34,38,39,53,34,59,48,36
"ENSRNOG00000000251",1,1,4,0,0,1,3,0
"ENSRNOG00000000257",116,195,139,129,145,146,211,115
"ENSRNOG00000000258",46,40,42,48,41,53,52,43
"ENSRNOG00000000262",43,63,41,39,46,58,65,35
"ENSRNOG00000000264",33,58,50,56,45,68,63,48
"ENSRNOG00000000274",77,93,62,82,79,81,93,70
"ENSRNOG00000000275",13,6,11,7,7,11,8,5
"ENSRNOG00000000277",7,10,6,3,9,10,13,8
"ENSRNOG00000000279",22,30,24,28,34,35,40,11
"ENSRNOG00000000281",57,92,90,98,72,90,78,53
"ENSRNOG00000000283",11,19,14,13,13,20,17,11
"ENSRNOG00000000288",12,19,23,17,16,28,22,17
"ENSRNOG00000000299",6,8,7,11,5,4,5,6
"ENSRNOG00000000302",61,107,89,97,63,103,83,76
"ENSRNOG00000000303",19,34,32,28,18,26,29,14
"ENSRNOG00000000304",84,97,81,100,70,120,107,83
"ENSRNOG00000000306",33,51,39,40,31,70,38,39
"ENSRNOG00000000307",7,3,6,4,9,17,2,1
"ENSRNOG00000000308",32,48,32,44,42,53,51,36
"ENSRNOG00000000312",97,108,89,94,90,86,138,84
"ENSRNOG00000000314",154,160,121,166,155,224,185,150
"ENSRNOG00000000316",55,60,51,58,51,123,65,38
"ENSRNOG00000000321",73,111,62,74,66,114,75,64
"ENSRNOG00000000322",35,34,21,36,20,48,28,25
"ENSRNOG00000000323",2,7,2,4,2,1,2,1
"ENSRNOG00000000327",50,68,45,67,42,75,52,59
"ENSRNOG00000000340",218,305,223,220,166,348,225,191
"ENSRNOG00000000341",8,2,6,3,4,8,4,8
"ENSRNOG00000000345",0,0,0,1,0,0,0,0
"ENSRNOG00000000368",124,161,132,131,133,219,180,89
"ENSRNOG00000000373",0,1,0,0,1,2,0,1
"ENSRNOG00000000378",332,531,570,608,584,742,628,325
"ENSRNOG00000000383",0,1,0,0,0,1,0,0
"ENSRNOG00000000384",0,0,0,0,0,2,0,0
"ENSRNOG00000000386",10,17,9,4,8,9,13,11
"ENSRNOG00000000387",46,75,69,76,72,82,73,58
"ENSRNOG00000000392",54,75,46,52,50,75,64,44
"ENSRNOG00000000394",55,55,68,57,65,97,81,44
"ENSRNOG00000000395",154,196,132,163,132,263,147,143
"ENSRNOG00000000396",118,186,148,174,111,232,137,130
"ENSRNOG00000000397",180,313,211,255,199,323,281,166
"ENSRNOG00000000398",33,47,43,34,38,46,32,35
"ENSRNOG00000000405",0,0,0,1,0,0,0,0
"ENSRNOG00000000406",1,1,1,1,1,1,1,0
"ENSRNOG00000000407",0,0,0,1,1,0,0,0
"ENSRNOG00000000408",90,149,97,118,82,149,117,77
"ENSRNOG00000000410",0,2,3,1,0,1,1,0
"ENSRNOG00000000411",143,220,159,211,158,249,171,144
"ENSRNOG00000000412",110,115,139,137,119,156,124,85
"ENSRNOG00000000413",5,2,4,3,2,8,6,4
"ENSRNOG00000000414",10,14,12,18,11,25,19,6
"ENSRNOG00000000415",41,31,23,35,44,40,40,25
"ENSRNOG00000000417",82,121,90,103,105,162,122,83
"ENSRNOG00000000418",3,11,9,6,6,3,10,14
"ENSRNOG00000000419",0,1,0,2,0,0,1,0
"ENSRNOG00000000420",67,90,69,97,61,81,86,59
"ENSRNOG00000000421",62,80,61,81,61,100,79,53
"ENSRNOG00000000422",12,24,16,25,11,24,20,16
"ENSRNOG00000000423",23,44,30,29,37,60,38,41
"ENSRNOG00000000428",2,5,1,6,5,5,5,3
"ENSRNOG00000000431",79,126,90,100,95,146,122,92
"ENSRNOG00000000432",20,22,9,21,19,28,23,20
"ENSRNOG00000000433",224,363,227,288,241,428,339,213
"ENSRNOG00000000435",44,79,65,43,55,70,80,46
"ENSRNOG00000000436",2,15,11,9,5,14,15,13
"ENSRNOG00000000437",159,199,151,204,148,270,189,154
"ENSRNOG00000000438",102,145,126,118,101,178,118,115
"ENSRNOG00000000439",18,19,13,13,16,24,18,7
"ENSRNOG00000000440",60,76,57,84,69,105,88,78
"ENSRNOG00000000441",5,5,4,6,3,1,2,2
"ENSRNOG00000000442",12,23,17,28,19,22,17,16
"ENSRNOG00000000451",3,1,3,2,0,4,3,1
"ENSRNOG00000000454",2,0,2,3,0,4,5,0
"ENSRNOG00000000455",1,0,0,1,0,3,3,0
"ENSRNOG00000000456",23,20,18,15,15,25,25,9
"ENSRNOG00000000457",51,87,69,71,68,93,120,120
"ENSRNOG00000000459",7,13,12,5,7,18,9,14
"ENSRNOG00000000461",184,214,191,183,184,277,234,179
"ENSRNOG00000000463",97,140,120,125,125,124,166,77
"ENSRNOG00000000464",205,243,187,173,211,248,244,149
"ENSRNOG00000000465",167,193,141,191,166,243,219,165
"ENSRNOG00000000466",67,75,68,77,75,100,94,62
"ENSRNOG00000000467",33,44,33,44,36,40,46,32
"ENSRNOG00000000470",97,117,103,92,84,155,122,71
"ENSRNOG00000000471",4,5,3,6,10,8,7,3
"ENSRNOG00000000473",42,93,78,82,69,114,106,89
"ENSRNOG00000000474",66,120,149,127,111,163,140,66
"ENSRNOG00000000476",74,63,54,60,63,88,76,49
"ENSRNOG00000000477",134,269,188,272,232,320,277,227
"ENSRNOG00000000479",1,2,2,0,0,1,2,0
"ENSRNOG00000000480",82,88,92,79,68,122,100,66
"ENSRNOG00000000481",238,331,210,244,210,309,283,215
"ENSRNOG00000000483",1,2,3,6,3,7,6,2
"ENSRNOG00000000485",26,25,14,30,17,34,30,16
"ENSRNOG00000000486",0,2,2,2,1,1,1,0
"ENSRNOG00000000488",3,2,0,3,3,5,4,1
"ENSRNOG00000000490",4,6,3,3,2,6,4,4
"ENSRNOG00000000491",1,0,0,0,1,0,1,0
"ENSRNOG00000000493",27,65,37,60,27,79,66,46
"ENSRNOG00000000495",1,0,1,1,1,4,2,0
"ENSRNOG00000000498",36,30,24,36,29,37,33,20
"ENSRNOG00000000499",0,0,0,0,0,2,0,0
"ENSRNOG00000000500",0,1,0,0,0,1,0,1
"ENSRNOG00000000501",92,106,89,105,81,104,128,93
"ENSRNOG00000000502",10,15,22,12,11,15,21,10
"ENSRNOG00000000503",207,328,270,363,256,455,352,216
"ENSRNOG00000000504",11,28,18,25,17,31,39,23
"ENSRNOG00000000505",181,215,144,173,183,228,179,164
"ENSRNOG00000000506",15,18,27,20,22,41,29,14
"ENSRNOG00000000510",0,1,0,0,1,3,1,2
"ENSRNOG00000000511",82,104,84,88,90,130,103,69
"ENSRNOG00000000512",29,30,38,24,38,58,44,38
"ENSRNOG00000000513",104,137,122,131,105,130,146,95
"ENSRNOG00000000515",90,186,176,205,116,151,184,144
"ENSRNOG00000000517",0,0,0,0,1,1,1,1
"ENSRNOG00000000519",54,62,55,69,64,79,81,40
"ENSRNOG00000000520",253,343,259,270,236,402,293,237
"ENSRNOG00000000521",27,45,36,50,34,50,48,30
"ENSRNOG00000000522",251,299,289,358,237,326,382,207
"ENSRNOG00000000523",81,138,107,138,84,158,114,93
"ENSRNOG00000000524",133,144,122,118,107,197,138,103
"ENSRNOG00000000525",8,21,14,8,6,12,10,15
"ENSRNOG00000000527",1065,1277,1018,1225,984,1501,1192,986
"ENSRNOG00000000528",4,2,4,6,7,3,4,1
"ENSRNOG00000000529",0,0,0,0,0,0,1,0
"ENSRNOG00000000531",25,25,8,12,16,11,12,19
"ENSRNOG00000000532",157,171,163,172,122,209,141,114
"ENSRNOG00000000536",2,2,2,4,1,6,8,2
"ENSRNOG00000000540",31,41,20,37,26,48,27,38
"ENSRNOG00000000541",361,350,233,368,228,428,276,287
"ENSRNOG00000000542",1,3,1,2,1,4,0,1
"ENSRNOG00000000543",9,8,10,9,7,13,12,2
"ENSRNOG00000000546",16,12,7,7,6,10,9,5
"ENSRNOG00000000547",219,341,268,295,243,370,327,216
"ENSRNOG00000000549",275,430,298,359,285,496,388,318
"ENSRNOG00000000551",147,211,161,159,133,215,155,148
"ENSRNOG00000000552",0,0,3,2,0,2,1,0
"ENSRNOG00000000556",0,0,0,0,0,1,0,0
"ENSRNOG00000000557",394,513,338,476,347,585,413,422
"ENSRNOG00000000559",1,0,0,1,1,0,1,0
"ENSRNOG00000000560",15,24,19,27,16,24,18,11
"ENSRNOG00000000561",6,9,14,17,5,19,15,18
"ENSRNOG00000000562",29,65,57,51,46,70,75,33
"ENSRNOG00000000563",0,0,0,2,1,0,1,0
"ENSRNOG00000000564",1,0,0,0,0,1,0,0
"ENSRNOG00000000565",77,85,72,73,80,122,73,57
"ENSRNOG00000000566",33,32,32,27,20,69,27,26
"ENSRNOG00000000567",61,60,84,69,66,79,71,55
"ENSRNOG00000000568",47,56,69,57,58,75,84,52
"ENSRNOG00000000569",46,49,36,36,33,49,31,33
"ENSRNOG00000000571",1412,2065,1531,1960,1569,2428,2100,1617
"ENSRNOG00000000572",48,40,41,39,40,54,51,29
"ENSRNOG00000000574",0,0,0,0,0,0,0,0
"ENSRNOG00000000576",52,50,47,55,45,76,87,50
"ENSRNOG00000000579",599,945,658,739,589,1064,800,646
"ENSRNOG00000000581",52,53,38,58,38,56,71,36
"ENSRNOG00000000582",0,1,1,0,1,0,1,2
"ENSRNOG00000000583",96,96,95,70,85,74,129,71
"ENSRNOG00000000585",426,566,421,447,397,562,518,385
"ENSRNOG00000000586",45,52,39,52,36,64,52,32
"ENSRNOG00000000587",81,86,63,62,68,103,78,56
"ENSRNOG00000000588",0,1,2,1,0,2,4,2
"ENSRNOG00000000589",3,4,4,2,2,3,4,5
"ENSRNOG00000000590",61,106,64,97,82,127,121,55
"ENSRNOG00000000593",112,152,122,138,134,201,140,86
"ENSRNOG00000000595",3,3,3,5,3,2,3,3
"ENSRNOG00000000596",148,160,113,160,119,224,131,116
"ENSRNOG00000000597",0,3,2,4,2,1,1,0
"ENSRNOG00000000598",2,7,3,2,5,5,3,1
"ENSRNOG00000000599",12,7,13,15,14,11,5,9
"ENSRNOG00000000604",173,172,175,181,156,251,164,141
"ENSRNOG00000000605",14,12,17,10,14,9,14,15
"ENSRNOG00000000606",1,1,1,0,0,4,2,2
"ENSRNOG00000000609",75,80,72,83,89,142,85,87
"ENSRNOG00000000610",325,371,291,338,255,394,362,265
"ENSRNOG00000000611",204,300,207,262,242,358,298,238
"ENSRNOG00000000613",53,60,49,48,38,70,43,42
"ENSRNOG00000000614",2,4,4,3,7,12,7,5
"ENSRNOG00000000618",63,56,48,52,50,60,54,46
"ENSRNOG00000000622",376,723,473,575,430,763,609,521
"ENSRNOG00000000632",0,2,2,0,1,1,0,1
"ENSRNOG00000000633",32,39,38,33,32,39,49,36
"ENSRNOG00000000634",13,12,16,6,7,10,7,4
"ENSRNOG00000000636",10,7,12,8,10,12,13,10
"ENSRNOG00000000638",442,665,455,441,479,625,645,418
"ENSRNOG00000000639",1,6,2,2,2,2,4,5
"ENSRNOG00000000640",5,8,8,7,5,24,8,8
"ENSRNOG00000000641",29,29,32,25,27,43,41,35
"ENSRNOG00000000645",127,182,146,172,183,199,209,115
"ENSRNOG00000000648",201,243,202,253,215,286,273,131
"ENSRNOG00000000653",2,3,0,1,1,0,0,3
"ENSRNOG00000000655",24,25,42,47,40,46,51,31
"ENSRNOG00000000657",0,2,1,1,2,4,6,0
"ENSRNOG00000000658",7,6,3,6,7,7,3,7
"ENSRNOG00000000661",73,59,62,59,75,116,57,44
"ENSRNOG00000000662",1,0,1,0,0,1,0,0
"ENSRNOG00000000663",71,114,79,97,63,121,105,74
"ENSRNOG00000000664",57,59,53,62,58,62,73,44
"ENSRNOG00000000665",16,12,3,7,6,10,13,3
"ENSRNOG00000000692",8,9,6,1,6,7,4,6
"ENSRNOG00000000693",39,50,55,43,44,56,52,48
"ENSRNOG00000000695",10,7,9,10,7,15,7,8
"ENSRNOG00000000697",166,186,139,186,145,225,135,157
"ENSRNOG00000000700",34,32,39,52,33,68,34,26
"ENSRNOG00000000701",171,180,147,168,131,197,158,127
"ENSRNOG00000000702",45,60,44,52,39,63,48,44
"ENSRNOG00000000704",19,33,13,37,38,37,34,10
"ENSRNOG00000000708",111,173,140,188,120,232,136,150
"ENSRNOG00000000713",1,0,1,1,0,1,0,0
"ENSRNOG00000000715",2,3,2,1,3,1,4,3
"ENSRNOG00000000716",4,7,6,6,7,6,7,5
"ENSRNOG00000000718",51,60,49,57,46,54,44,50
"ENSRNOG00000000720",8,13,9,17,10,16,11,14
"ENSRNOG00000000723",11,12,13,12,9,11,21,4
"ENSRNOG00000000728",5,2,6,5,3,6,6,1
"ENSRNOG00000000729",4,7,9,7,9,6,12,9
"ENSRNOG00000000763",19,19,15,26,18,33,11,16
"ENSRNOG00000000774",1564,2243,1699,1994,1716,2406,2159,1571
"ENSRNOG00000000775",168,147,147,157,154,137,183,105
"ENSRNOG00000000777",19,21,41,28,34,39,42,21
"ENSRNOG00000000778",14,19,7,22,15,20,20,12
"ENSRNOG00000000779",54,48,50,64,30,65,45,55
"ENSRNOG00000000780",252,253,202,224,192,320,226,214
"ENSRNOG00000000781",24,29,18,39,21,46,26,31
"ENSRNOG00000000782",2,3,1,6,4,4,9,1
"ENSRNOG00000000785",40,97,55,67,47,82,73,55
"ENSRNOG00000000786",63,66,51,54,45,69,51,33
"ENSRNOG00000000795",6,11,3,9,13,37,18,13
"ENSRNOG00000000796",162,225,159,168,179,224,202,149
"ENSRNOG00000000798",267,409,267,320,297,392,389,288
"ENSRNOG00000000799",213,325,242,274,250,323,290,184
"ENSRNOG00000000800",18,21,10,14,16,23,27,8
"ENSRNOG00000000801",1,2,0,0,1,2,1,1
"ENSRNOG00000000802",5,7,3,3,3,6,2,0
"ENSRNOG00000000804",155,199,152,153,179,213,208,108
"ENSRNOG00000000805",397,481,307,525,362,520,420,366
"ENSRNOG00000000808",85,108,86,79,70,122,90,75
"ENSRNOG00000000809",116,138,97,114,100,169,113,99
"ENSRNOG00000000811",9,17,5,17,6,25,10,12
"ENSRNOG00000000812",40,41,37,47,38,57,41,25
"ENSRNOG00000000814",107,71,63,51,68,119,61,71
"ENSRNOG00000000815",18,19,9,6,11,19,9,10
"ENSRNOG00000000816",14,15,13,11,14,18,13,5
"ENSRNOG00000000818",23,35,38,34,32,38,60,41
"ENSRNOG00000000823",335,418,347,390,324,471,407,298
"ENSRNOG00000000824",10,7,9,8,2,2,3,8
"ENSRNOG00000000825",1,0,0,1,0,1,2,2
"ENSRNOG00000000826",159,212,166,181,158,218,230,156
"ENSRNOG00000000827",8,9,8,15,5,15,8,10
"ENSRNOG00000000831",24,23,15,17,21,31,26,14
"ENSRNOG00000000833",17,20,27,24,18,27,22,14
"ENSRNOG00000000838",0,0,1,0,0,0,0,0
"ENSRNOG00000000839",12,7,8,8,9,16,14,12
"ENSRNOG00000000840",440,581,435,533,432,707,548,480
"ENSRNOG00000000841",353,461,378,404,334,573,409,276
"ENSRNOG00000000842",47,50,39,48,47,76,46,32
"ENSRNOG00000000844",0,0,0,3,0,0,0,0
"ENSRNOG00000000847",166,199,156,189,145,259,193,187
"ENSRNOG00000000848",49,66,50,71,56,97,80,53
"ENSRNOG00000000850",4,3,4,3,2,4,4,1
"ENSRNOG00000000851",180,236,145,189,188,259,272,184
"ENSRNOG00000000852",51,109,101,110,83,104,136,92
"ENSRNOG00000000853",87,64,59,68,59,80,53,60
"ENSRNOG00000000854",1,0,0,0,0,0,0,0
"ENSRNOG00000000855",1,1,1,2,0,2,0,0
"ENSRNOG00000000857",0,0,0,1,0,1,0,0
"ENSRNOG00000000858",11,7,6,7,6,6,6,2
"ENSRNOG00000000860",0,1,0,0,0,0,0,0
"ENSRNOG00000000861",23,22,36,30,30,34,38,20
"ENSRNOG00000000866",57,67,43,44,60,85,74,47
"ENSRNOG00000000867",72,85,55,71,70,87,90,40
"ENSRNOG00000000869",4,8,2,1,9,6,4,3
"ENSRNOG00000000871",24,28,22,31,34,26,27,14
"ENSRNOG00000000873",1,3,1,8,0,2,2,3
"ENSRNOG00000000875",169,184,127,185,143,280,137,141
"ENSRNOG00000000878",0,0,0,0,0,3,0,0
"ENSRNOG00000000879",153,212,180,205,175,248,172,191
"ENSRNOG00000000881",123,172,101,127,111,158,152,85
"ENSRNOG00000000885",26,33,46,30,42,47,57,28
"ENSRNOG00000000886",6,6,4,4,5,10,3,3
"ENSRNOG00000000887",1,0,0,0,0,0,0,0
"ENSRNOG00000000888",150,188,135,167,148,195,207,172
"ENSRNOG00000000889",1,4,6,3,3,2,4,0
"ENSRNOG00000000891",1,8,11,8,5,5,7,1
"ENSRNOG00000000893",30,55,44,45,53,62,63,41
"ENSRNOG00000000894",191,198,176,188,141,193,191,127
"ENSRNOG00000000895",71,65,73,72,58,101,82,64
"ENSRNOG00000000897",1,0,1,0,0,0,0,0
"ENSRNOG00000000900",74,76,67,82,54,90,93,49
"ENSRNOG00000000901",82,99,64,67,55,122,103,57
"ENSRNOG00000000902",721,1086,794,855,755,1067,1143,844
"ENSRNOG00000000903",25,32,23,19,25,39,29,17
"ENSRNOG00000000904",0,0,0,0,0,0,0,1
"ENSRNOG00000000905",7,17,10,12,12,23,14,8
"ENSRNOG00000000906",10,9,10,12,6,16,13,5
"ENSRNOG00000000907",6,3,6,8,6,2,3,4
"ENSRNOG00000000909",38,62,53,68,59,78,50,61
"ENSRNOG00000000913",4,4,5,7,8,10,8,2
"ENSRNOG00000000917",12,6,16,7,4,13,5,8
"ENSRNOG00000000918",190,136,104,133,110,198,86,146
"ENSRNOG00000000920",2,4,9,3,3,10,1,3
"ENSRNOG00000000921",356,420,333,382,329,413,427,286
"ENSRNOG00000000922",17,15,17,26,16,26,20,21
"ENSRNOG00000000923",308,475,314,388,338,524,410,307
"ENSRNOG00000000924",54,76,86,88,57,105,82,70
"ENSRNOG00000000925",32,47,33,37,27,41,46,29
"ENSRNOG00000000926",69,109,72,82,59,126,100,82
"ENSRNOG00000000931",169,229,170,181,176,279,217,143
"ENSRNOG00000000934",39,76,55,61,68,87,73,50
"ENSRNOG00000000936",22,29,36,26,25,53,23,20
"ENSRNOG00000000937",4,8,5,6,9,8,12,3
"ENSRNOG00000000938",316,493,379,445,317,568,403,371
"ENSRNOG00000000940",51,55,50,42,56,53,47,39
"ENSRNOG00000000942",4,4,5,6,6,6,3,6
"ENSRNOG00000000943",3,0,1,1,0,2,1,1
"ENSRNOG00000000954",51,86,45,56,54,72,69,61
"ENSRNOG00000000955",18,27,15,17,19,15,18,20
"ENSRNOG00000000956",53,83,60,68,50,79,71,55
"ENSRNOG00000000957",607,443,378,427,402,557,336,391
"ENSRNOG00000000958",0,1,0,0,0,1,0,0
"ENSRNOG00000000961",43,71,57,66,59,77,71,47
"ENSRNOG00000000962",34,51,40,35,29,56,42,37
"ENSRNOG00000000963",0,0,1,0,0,0,0,0
"ENSRNOG00000000967",79,131,97,118,99,153,95,121
"ENSRNOG00000000968",132,169,145,155,144,176,166,151
"ENSRNOG00000000974",27,27,36,44,29,50,49,39
"ENSRNOG00000000975",45,34,22,50,28,48,35,38
"ENSRNOG00000000977",21,19,20,14,13,43,14,22
"ENSRNOG00000000979",9,12,5,14,9,16,15,9
"ENSRNOG00000000981",37,35,26,48,22,75,17,27
"ENSRNOG00000000983",9,13,9,18,13,23,3,11
"ENSRNOG00000000985",32,45,31,33,27,41,41,23
"ENSRNOG00000000986",21,26,18,21,22,45,24,10
"ENSRNOG00000000987",33,42,34,77,26,52,43,26
"ENSRNOG00000000988",63,88,67,92,53,99,112,53
"ENSRNOG00000000989",131,114,95,62,99,162,79,86
"ENSRNOG00000000990",456,505,403,417,381,587,442,360
"ENSRNOG00000000991",16,23,11,24,20,20,15,12
"ENSRNOG00000000994",7,6,5,3,0,4,9,1
"ENSRNOG00000000996",568,957,710,775,674,924,861,692
"ENSRNOG00000000999",51,64,51,57,38,54,57,42
"ENSRNOG00000001001",0,0,0,0,0,1,1,0
"ENSRNOG00000001003",140,146,133,167,120,254,142,122
"ENSRNOG00000001004",153,183,132,230,174,233,209,172
"ENSRNOG00000001005",4,6,3,3,2,7,5,2
"ENSRNOG00000001006",90,108,65,199,75,80,43,93
"ENSRNOG00000001007",0,1,1,4,2,3,3,2
"ENSRNOG00000001009",189,281,199,199,174,234,224,187
"ENSRNOG00000001010",46,55,48,54,49,88,59,36
"ENSRNOG00000001011",1,4,3,3,4,6,8,3
"ENSRNOG00000001027",0,0,0,1,0,0,0,0
"ENSRNOG00000001030",775,1144,772,994,708,1188,892,764
"ENSRNOG00000001031",1,1,0,1,1,2,0,1
"ENSRNOG00000001032",70,86,60,67,55,94,76,44
"ENSRNOG00000001033",84,76,56,66,65,98,85,53
"ENSRNOG00000001034",77,103,65,78,74,109,108,62
"ENSRNOG00000001035",40,66,36,55,50,67,61,42
"ENSRNOG00000001036",62,124,101,113,83,155,125,58
"ENSRNOG00000001037",19,24,26,15,19,34,26,11
"ENSRNOG00000001039",38,53,52,57,66,89,65,43
"ENSRNOG00000001040",31,26,15,35,25,38,24,17
"ENSRNOG00000001043",47,66,51,51,46,80,55,45
"ENSRNOG00000001044",151,171,132,175,115,218,154,146
"ENSRNOG00000001047",1,1,2,0,0,3,0,0
"ENSRNOG00000001048",1,0,0,0,1,0,0,0
"ENSRNOG00000001049",1058,1317,944,1119,883,1296,1034,984
"ENSRNOG00000001050",205,258,226,207,192,238,247,176
"ENSRNOG00000001052",4,7,5,5,1,6,7,2
"ENSRNOG00000001053",170,221,167,211,141,226,200,172
"ENSRNOG00000001055",64,64,39,49,49,114,48,47
"ENSRNOG00000001056",173,202,178,179,165,252,203,170
"ENSRNOG00000001057",1059,1428,1024,1189,1002,1515,1365,1219
"ENSRNOG00000001058",76,74,72,83,79,116,91,61
"ENSRNOG00000001059",35,54,39,56,55,80,47,39
"ENSRNOG00000001060",93,119,67,120,63,126,112,77
"ENSRNOG00000001061",66,82,86,81,60,95,83,58
"ENSRNOG00000001062",4,7,1,10,7,7,9,6
"ENSRNOG00000001064",247,373,250,268,253,399,332,249
"ENSRNOG00000001065",24,31,19,28,29,42,37,39
"ENSRNOG00000001066",0,0,0,0,0,0,1,0
"ENSRNOG00000001068",456,629,452,520,421,758,540,473
"ENSRNOG00000001069",122,154,111,120,102,159,117,88
"ENSRNOG00000001070",72,89,58,81,77,88,71,72
"ENSRNOG00000001072",95,126,94,129,101,177,143,61
"ENSRNOG00000001073",184,294,243,259,234,319,318,190
"ENSRNOG00000001074",37,47,30,39,35,47,42,21
"ENSRNOG00000001079",46,67,53,63,50,105,55,54
"ENSRNOG00000001080",168,147,138,213,131,249,147,135
