"ENSRNOG00000000082",37,62,38,47,58,47,74,43,68,30,49,51
"ENSRNOG00000000091",15,29,15,22,14,15,26,22,25,14,10,11
"ENSRNOG00000000095",38,51,47,64,45,47,56,43,58,52,44,44
"ENSRNOG00000000096",6,23,10,19,9,10,12,9,14,6,16,11
"ENSRNOG00000000097",0,0,1,0,1,0,0,0,0,0,0,0
"ENSRNOG00000000098",88,88,109,87,98,103,107,77,95,41,88,74
"ENSRNOG00000000104",27,32,42,52,46,38,38,29,42,22,33,30
"ENSRNOG00000000105",313,345,337,351,385,323,374,294,355,202,380,359
"ENSRNOG00000000108",44,62,32,75,50,43,48,40,63,28,42,46
"ENSRNOG00000000111",65,34,37,60,54,30,63,56,70,69,57,59
"ENSRNOG00000000112",90,113,110,124,102,99,110,126,98,109,113,114
"ENSRNOG00000000113",30,33,20,21,24,18,37,21,20,18,16,25
"ENSRNOG00000000121",34,35,20,22,34,29,28,23,36,21,21,24
"ENSRNOG00000000122",23,25,22,26,31,24,21,19,20,15,30,25
"ENSRNOG00000000123",17,10,27,15,18,21,15,16,12,26,15,18
"ENSRNOG00000000127",3,6,1,6,5,3,0,1,7,2,3,8
"ENSRNOG00000000129",1,1,3,2,3,1,0,3,0,2,2,2
"ENSRNOG00000000130",114,98,123,89,122,79,114,74,127,39,118,100
"ENSRNOG00000000133",69,98,82,105,109,55,97,73,91,80,90,83
"ENSRNOG00000000137",4,5,5,3,3,3,2,4,3,1,1,4
"ENSRNOG00000000138",1,0,0,0,0,0,0,0,0,1,0,0
"ENSRNOG00000000142",20,28,27,20,26,26,38,18,30,33,21,11
"ENSRNOG00000000145",4,27,10,8,7,9,18,10,17,20,16,12
"ENSRNOG00000000150",45,61,42,36,54,49,68,38,55,52,43,44
"ENSRNOG00000000151",1,3,2,2,2,1,1,5,4,7,2,5
"ENSRNOG00000000155",1,5,4,2,1,4,9,4,9,7,6,5
"ENSRNOG00000000156",0,2,2,3,1,0,0,1,3,1,2,5
"ENSRNOG00000000157",74,106,94,83,122,78,74,81,105,88,92,97
"ENSRNOG00000000158",116,127,118,125,166,95,140,110,139,26,132,132
"ENSRNOG00000000161",19,23,14,22,21,19,35,18,29,11,26,19
"ENSRNOG00000000164",106,138,84,123,101,84,108,99,147,65,104,113
"ENSRNOG00000000165",0,1,1,1,1,0,0,0,0,0,0,0
"ENSRNOG00000000166",14,16,18,20,21,17,17,12,17,16,17,16
"ENSRNOG00000000167",17,11,12,12,25,7,30,14,10,13,15,29
"ENSRNOG00000000168",110,149,80,125,109,100,132,122,157,69,118,110
"ENSRNOG00000000169",17,16,9,16,12,3,22,13,20,11,11,14
"ENSRNOG00000000170",72,63,53,59,63,70,63,42,76,25,51,33
"ENSRNOG00000000172",2,2,1,2,3,4,1,2,1,0,0,4
"ENSRNOG00000000175",34,29,26,36,26,19,30,19,33,20,34,22
"ENSRNOG00000000177",8,3,3,3,3,4,4,3,5,3,3,5
"ENSRNOG00000000184",1,1,0,2,2,0,0,0,0,0,0,0
"ENSRNOG00000000185",22,21,22,18,17,14,19,8,20,13,19,20
"ENSRNOG00000000186",114,90,72,104,95,72,93,66,77,94,72,65
"ENSRNOG00000000187",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000190",5,2,15,11,5,6,15,8,11,0,5,9
"ENSRNOG00000000195",1,1,0,5,2,1,3,1,5,1,3,3
"ENSRNOG00000000196",56,65,58,74,67,50,74,59,81,63,85,72
"ENSRNOG00000000201",48,60,32,61,36,31,57,37,39,27,30,56
"ENSRNOG00000000204",85,118,128,94,109,79,128,86,107,86,99,104
"ENSRNOG00000000219",12,8,4,14,7,4,8,6,11,15,4,6
"ENSRNOG00000000221",31,36,29,35,37,28,29,28,43,12,26,35
"ENSRNOG00000000230",67,86,53,87,76,58,80,65,80,45,69,58
"ENSRNOG00000000231",368,317,411,381,375,334,403,295,394,200,378,388
"ENSRNOG00000000233",73,89,74,73,66,67,87,76,88,59,83,65
"ENSRNOG00000000236",74,124,102,91,91,90,119,83,95,120,101,90
"ENSRNOG00000000237",0,5,2,2,3,1,1,1,5,0,3,1
"ENSRNOG00000000239",0,0,0,0,1,0,0,0,0,0,0,3
"ENSRNOG00000000244",18,22,19,18,27,16,17,19,14,36,18,20
"ENSRNOG00000000245",15,17,25,17,10,16,22,16,14,6,13,13
"ENSRNOG00000000246",143,132,139,157,158,98,146,106,154,132,137,101
"ENSRNOG00000000247",52,23,47,42,45,31,41,34,50,29,45,40
"ENSRNOG00000000248",453,452,451,523,540,418,500,409,530,415,465,472
"ENSRNOG00000000249",29,33,28,22,29,35,36,24,40,15,37,30
"ENSRNOG00000000250",32,39,34,32,32,20,41,21,44,22,28,36
"ENSRNOG00000000251",2,3,0,0,1,0,0,1,0,1,0,0
"ENSRNOG00000000257",143,145,147,130,171,135,152,112,144,108,157,116
"ENSRNOG00000000258",40,37,54,40,59,41,46,40,49,30,47,36
"ENSRNOG00000000262",71,66,93,91,106,76,98,88,76,34,80,75
"ENSRNOG00000000264",48,28,52,52,41,37,53,36,50,30,50,41
"ENSRNOG00000000274",113,131,93,126,114,88,116,101,118,110,104,113
"ENSRNOG00000000275",16,31,42,30,23,20,37,27,33,12,31,31
"ENSRNOG00000000277",34,49,34,36,37,24,50,23,32,24,26,38
"ENSRNOG00000000279",31,24,28,34,43,24,39,20,31,14,32,29
"ENSRNOG00000000281",90,70,57,103,96,98,75,69,91,46,101,73
"ENSRNOG00000000283",21,15,11,21,21,18,18,7,14,9,14,13
"ENSRNOG00000000288",6,7,5,11,5,5,1,6,7,6,9,11
"ENSRNOG00000000299",10,17,14,10,12,15,18,11,11,10,7,14
"ENSRNOG00000000302",50,55,59,53,67,47,62,66,71,40,50,60
"ENSRNOG00000000303",21,20,19,31,18,19,16,19,22,19,17,18
"ENSRNOG00000000304",80,85,64,103,97,94,82,86,94,55,86,94
"ENSRNOG00000000306",168,142,173,161,158,112,156,109,128,36,144,133
"ENSRNOG00000000307",42,39,65,72,57,60,66,53,42,9,65,43
"ENSRNOG00000000308",43,30,38,38,40,35,48,29,38,31,41,39
"ENSRNOG00000000312",89,86,71,76,90,72,82,59,85,71,89,75
"ENSRNOG00000000314",155,199,172,189,180,164,242,148,204,166,164,184
"ENSRNOG00000000316",88,83,88,98,95,81,101,57,80,61,85,79
"ENSRNOG00000000321",254,276,190,276,339,200,243,209,344,67,214,205
"ENSRNOG00000000322",38,42,44,40,44,39,46,42,34,24,43,25
"ENSRNOG00000000323",2,2,2,3,3,2,1,2,3,3,4,1
"ENSRNOG00000000327",45,55,47,70,59,57,71,48,57,28,64,43
"ENSRNOG00000000335",0,0,0,1,0,1,0,0,0,0,1,0
"ENSRNOG00000000340",209,164,167,201,231,186,204,168,207,131,159,174
"ENSRNOG00000000341",21,26,9,26,26,9,17,14,18,16,13,12
"ENSRNOG00000000345",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000368",115,162,159,129,164,99,193,116,148,134,122,113
"ENSRNOG00000000373",0,1,0,1,1,0,1,1,0,0,1,1
"ENSRNOG00000000378",428,558,308,472,367,334,495,354,413,264,298,434
"ENSRNOG00000000383",1,0,0,1,0,0,1,0,0,0,1,1
"ENSRNOG00000000386",3,1,1,10,6,4,3,5,5,4,3,10
"ENSRNOG00000000387",78,101,65,89,94,64,94,80,88,47,70,95
"ENSRNOG00000000392",61,63,77,62,62,61,67,40,76,39,54,59
"ENSRNOG00000000394",84,82,43,68,54,71,81,47,64,51,68,69
"ENSRNOG00000000395",178,210,193,171,215,169,193,154,168,106,185,153
"ENSRNOG00000000396",95,104,107,121,114,78,89,77,96,86,80,92
"ENSRNOG00000000397",240,275,274,284,254,246,315,230,269,248,254,251
"ENSRNOG00000000398",28,34,25,38,27,29,29,24,31,38,34,28
"ENSRNOG00000000405",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000406",4,2,1,8,1,1,4,0,4,2,2,2
"ENSRNOG00000000407",3,2,2,2,1,0,1,0,3,0,2,2
"ENSRNOG00000000408",104,96,134,123,140,94,137,76,122,76,102,75
"ENSRNOG00000000410",2,0,1,2,2,0,0,2,1,1,1,0
"ENSRNOG00000000411",172,209,197,178,239,191,237,216,236,150,189,206
"ENSRNOG00000000412",66,52,72,62,69,48,72,61,78,126,63,66
"ENSRNOG00000000413",0,2,2,5,4,5,3,5,6,1,8,5
"ENSRNOG00000000414",20,36,29,29,37,28,38,23,32,27,28,29
"ENSRNOG00000000415",23,34,29,33,27,34,31,19,35,19,26,28
"ENSRNOG00000000417",82,101,72,98,95,48,97,68,77,84,68,93
"ENSRNOG00000000418",5,5,2,2,5,2,12,3,8,3,3,9
"ENSRNOG00000000419",1,0,0,1,2,1,0,0,0,0,2,0
"ENSRNOG00000000420",39,30,40,53,50,58,54,30,60,35,43,44
"ENSRNOG00000000421",48,67,60,76,70,59,73,44,66,49,58,52
"ENSRNOG00000000422",23,16,14,13,21,17,17,21,15,8,15,12
"ENSRNOG00000000423",24,30,35,34,47,13,19,8,29,13,18,17
"ENSRNOG00000000428",15,12,10,16,11,6,15,3,14,5,13,12
"ENSRNOG00000000431",81,98,108,112,118,86,106,77,103,66,94,84
"ENSRNOG00000000432",14,10,11,15,15,22,15,12,15,4,16,14
"ENSRNOG00000000433",501,473,545,597,568,400,539,423,483,216,506,434
"ENSRNOG00000000435",43,36,56,58,47,37,44,34,35,45,50,49
"ENSRNOG00000000436",13,15,18,10,20,13,17,14,16,6,14,11
"ENSRNOG00000000437",170,192,224,246,260,171,238,175,235,121,192,162
"ENSRNOG00000000438",113,138,125,145,178,120,157,142,158,91,144,130
"ENSRNOG00000000439",18,16,19,21,17,18,18,16,12,20,6,16
"ENSRNOG00000000440",27,37,30,43,26,29,51,31,37,33,28,23
"ENSRNOG00000000441",4,4,2,8,3,3,2,4,0,2,3,2
"ENSRNOG00000000442",20,22,13,22,26,21,23,18,25,26,22,18
"ENSRNOG00000000443",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000451",1,0,0,0,1,0,1,0,0,1,1,1
"ENSRNOG00000000454",6,5,2,2,3,1,3,2,3,1,4,2
"ENSRNOG00000000455",0,0,0,2,2,0,2,2,0,1,0,1
"ENSRNOG00000000456",15,12,11,18,10,11,26,7,18,7,22,14
"ENSRNOG00000000457",40,53,24,38,27,20,39,25,36,37,34,25
"ENSRNOG00000000459",4,7,9,11,12,7,9,3,3,6,6,10
"ENSRNOG00000000461",195,273,223,254,265,165,257,171,239,185,200,179
"ENSRNOG00000000463",123,132,99,152,105,133,139,77,137,89,105,129
"ENSRNOG00000000464",130,118,148,139,136,101,125,98,102,115,104,87
"ENSRNOG00000000465",131,144,155,173,157,124,144,105,148,118,153,109
"ENSRNOG00000000466",78,56,90,76,102,84,91,71,101,63,77,63
"ENSRNOG00000000467",41,22,38,35,31,12,16,28,22,19,39,26
"ENSRNOG00000000470",114,66,111,111,91,83,114,88,109,97,83,91
"ENSRNOG00000000471",8,7,6,7,11,8,11,11,4,11,4,7
"ENSRNOG00000000473",34,55,40,52,37,34,37,22,54,23,45,25
"ENSRNOG00000000474",99,140,107,153,130,101,132,89,124,108,114,124
"ENSRNOG00000000476",39,78,66,53,64,52,51,36,50,42,57,34
"ENSRNOG00000000477",117,168,88,149,116,115,141,82,144,86,129,112
"ENSRNOG00000000479",3,2,2,0,3,0,5,2,4,2,0,0
"ENSRNOG00000000480",46,35,43,44,39,29,38,47,46,40,45,32
"ENSRNOG00000000481",260,220,254,309,309,259,268,223,263,246,289,252
"ENSRNOG00000000483",3,7,7,5,6,3,4,5,7,3,6,4
"ENSRNOG00000000485",27,33,27,30,29,26,21,13,30,28,20,29
"ENSRNOG00000000486",0,0,0,0,0,1,0,0,1,1,0,1
"ENSRNOG00000000488",2,0,0,3,2,0,1,1,3,0,1,0
"ENSRNOG00000000490",0,0,1,3,2,1,2,0,4,3,2,2
"ENSRNOG00000000491",0,0,2,1,1,2,1,0,1,0,2,1
"ENSRNOG00000000493",33,47,37,48,68,47,44,43,66,30,49,36
"ENSRNOG00000000495",1,2,1,1,1,0,1,1,0,2,3,2
"ENSRNOG00000000498",45,46,48,60,58,36,56,36,54,28,47,43
"ENSRNOG00000000499",2,1,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000000500",2,0,3,3,6,2,3,4,5,5,0,5
"ENSRNOG00000000501",83,112,70,114,115,75,111,80,95,48,99,59
"ENSRNOG00000000502",12,11,15,11,12,14,8,7,12,10,13,5
"ENSRNOG00000000503",165,260,186,224,167,168,231,154,219,143,177,216
"ENSRNOG00000000504",18,17,18,24,26,20,29,14,20,10,16,14
"ENSRNOG00000000505",166,164,168,183,200,155,162,118,172,165,133,141
"ENSRNOG00000000506",15,15,7,22,17,15,15,12,22,13,12,17
"ENSRNOG00000000508",0,0,0,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000510",0,0,0,0,0,0,0,2,0,0,0,0
"ENSRNOG00000000511",74,100,92,76,80,88,104,66,96,87,78,82
"ENSRNOG00000000512",31,29,33,39,37,19,31,21,26,23,32,34
"ENSRNOG00000000513",97,112,112,100,138,85,125,84,122,78,119,117
"ENSRNOG00000000515",39,71,33,47,49,34,55,29,46,58,40,43
"ENSRNOG00000000517",0,1,0,0,2,1,1,2,0,0,1,1
"ENSRNOG00000000519",53,76,41,57,65,32,72,38,58,42,53,50
"ENSRNOG00000000520",242,204,194,251,287,238,217,233,289,166,250,241
"ENSRNOG00000000521",40,52,38,51,30,35,42,39,54,27,35,42
"ENSRNOG00000000522",77,84,114,96,95,104,126,89,126,212,73,89
"ENSRNOG00000000523",51,57,62,60,69,49,70,50,54,72,69,55
"ENSRNOG00000000524",129,125,144,113,113,100,105,97,117,104,140,112
"ENSRNOG00000000525",1,4,1,2,9,2,3,2,7,3,2,3
"ENSRNOG00000000527",746,666,711,826,788,629,742,607,744,845,688,617
"ENSRNOG00000000528",4,3,4,9,8,5,6,1,9,6,7,8
"ENSRNOG00000000529",0,0,0,1,0,0,0,0,0,1,0,0
"ENSRNOG00000000531",22,24,19,24,33,28,37,16,31,12,21,32
"ENSRNOG00000000532",126,105,143,124,137,116,142,102,127,105,126,99
"ENSRNOG00000000536",8,4,8,4,8,2,4,6,5,1,4,6
"ENSRNOG00000000540",35,25,43,25,36,25,32,29,33,23,41,46
"ENSRNOG00000000541",407,378,416,415,475,376,324,377,471,211,423,363
"ENSRNOG00000000542",2,3,1,5,6,2,4,1,2,1,1,1
"ENSRNOG00000000543",6,13,15,3,6,8,14,16,11,13,7,9
"ENSRNOG00000000546",13,4,9,9,6,11,2,7,11,5,11,13
"ENSRNOG00000000547",263,376,308,280,292,295,346,231,351,335,321,278
"ENSRNOG00000000549",250,240,248,245,296,252,282,179,290,197,267,218
"ENSRNOG00000000551",53,63,55,80,64,44,58,48,72,66,50,50
"ENSRNOG00000000552",2,2,3,3,4,0,5,4,3,3,0,0
"ENSRNOG00000000557",316,320,326,317,353,312,346,307,324,255,316,297
"ENSRNOG00000000560",20,10,23,14,11,16,12,14,18,19,16,6
"ENSRNOG00000000561",14,13,16,12,10,7,21,6,18,13,12,5
"ENSRNOG00000000562",44,50,44,54,47,37,65,39,59,28,40,52
"ENSRNOG00000000563",3,2,2,3,1,4,1,3,3,1,1,3
"ENSRNOG00000000564",3,0,0,1,0,4,0,2,2,1,1,2
"ENSRNOG00000000565",114,110,95,105,95,93,83,90,97,69,84,93
"ENSRNOG00000000566",17,12,14,26,14,7,14,11,29,22,23,11
"ENSRNOG00000000567",106,97,81,107,77,53,99,78,102,68,82,91
"ENSRNOG00000000568",99,101,80,107,85,74,114,73,92,72,90,123
"ENSRNOG00000000569",40,27,26,28,30,22,33,21,39,28,23,24
"ENSRNOG00000000571",1165,1378,1285,1410,1355,1166,1350,957,1324,1161,1269,1016
"ENSRNOG00000000572",55,61,50,56,40,45,71,52,50,42,63,64
"ENSRNOG00000000574",0,0,0,0,0,1,0,0,0,0,0,0
"ENSRNOG00000000576",69,67,59,61,81,65,63,54,78,39,63,64
"ENSRNOG00000000579",547,522,393,521,621,449,570,405,675,498,522,544
"ENSRNOG00000000581",106,137,166,124,131,135,206,140,172,45,152,122
"ENSRNOG00000000582",1,0,1,4,0,1,0,0,1,1,0,1
"ENSRNOG00000000583",84,99,75,89,107,68,96,72,98,48,79,80
"ENSRNOG00000000585",275,308,264,257,309,285,347,240,316,239,291,264
"ENSRNOG00000000586",28,49,38,38,38,41,47,32,36,35,48,43
"ENSRNOG00000000587",61,62,42,59,64,54,59,53,78,43,51,53
"ENSRNOG00000000588",0,0,0,1,1,0,1,1,0,2,0,1
"ENSRNOG00000000589",4,2,2,3,3,1,0,2,4,0,3,1
"ENSRNOG00000000590",34,80,49,79,65,48,63,51,56,48,57,61
"ENSRNOG00000000593",181,266,219,247,264,219,291,184,231,151,221,235
"ENSRNOG00000000595",5,9,3,5,8,4,3,4,3,5,6,5
"ENSRNOG00000000596",228,244,286,279,275,252,273,224,344,156,295,282
"ENSRNOG00000000597",1,4,3,3,1,3,4,3,5,1,2,1
"ENSRNOG00000000598",1,3,3,1,3,2,1,4,1,1,2,2
"ENSRNOG00000000599",16,17,15,28,24,20,17,12,15,25,14,20
"ENSRNOG00000000604",183,194,204,199,238,196,243,182,210,144,212,187
"ENSRNOG00000000605",5,6,0,8,4,3,2,4,6,31,4,2
"ENSRNOG00000000606",3,6,1,5,2,1,3,3,1,3,1,5
"ENSRNOG00000000609",84,84,80,76,94,82,96,63,84,70,66,80
"ENSRNOG00000000610",321,309,365,391,347,352,403,344,419,309,402,303
"ENSRNOG00000000611",233,265,238,272,325,228,313,219,310,201,316,247
"ENSRNOG00000000613",42,46,52,55,51,45,70,38,62,30,55,44
"ENSRNOG00000000614",6,6,7,7,6,5,3,8,6,4,5,8
"ENSRNOG00000000618",19,37,33,35,36,27,37,28,35,36,29,35
"ENSRNOG00000000622",272,320,249,300,347,248,340,201,372,216,296,211
"ENSRNOG00000000632",3,1,1,1,3,0,2,1,4,2,1,2
"ENSRNOG00000000633",46,54,34,50,50,31,48,28,51,30,42,37
"ENSRNOG00000000634",11,14,9,12,19,15,23,30,30,11,8,10
"ENSRNOG00000000636",19,12,4,16,12,15,10,8,15,7,11,8
"ENSRNOG00000000638",296,335,294,302,355,302,362,317,383,279,398,392
"ENSRNOG00000000639",0,2,0,2,1,3,1,1,1,0,0,1
"ENSRNOG00000000640",3,5,6,5,6,7,10,3,6,6,0,6
"ENSRNOG00000000641",32,27,36,37,42,49,37,30,39,24,47,33
"ENSRNOG00000000645",153,211,147,179,185,151,212,135,182,136,147,156
"ENSRNOG00000000648",229,301,297,317,265,258,341,251,316,215,334,360
"ENSRNOG00000000653",0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000655",44,45,47,51,35,51,56,44,57,39,51,62
"ENSRNOG00000000657",2,9,3,6,0,4,5,0,7,3,3,4
"ENSRNOG00000000658",4,10,4,6,7,4,4,6,4,3,3,2
"ENSRNOG00000000661",67,90,105,117,109,71,111,66,89,62,86,121
"ENSRNOG00000000662",0,1,2,0,1,1,1,0,0,0,0,0
"ENSRNOG00000000663",68,90,115,84,77,69,94,54,84,63,91,77
"ENSRNOG00000000664",72,72,78,81,87,84,87,43,71,40,73,84
"ENSRNOG00000000665",10,12,8,12,10,17,17,9,12,7,13,13
"ENSRNOG00000000691",0,0,0,1,0,0,0,0,0,0,0,0
"ENSRNOG00000000692",5,5,4,5,6,11,4,2,7,4,5,9
"ENSRNOG00000000693",23,18,33,30,30,19,31,20,34,11,35,22
"ENSRNOG00000000695",17,22,18,13,18,9,14,9,18,9,14,17
"ENSRNOG00000000697",241,218,308,246,252,225,253,198,268,179,258,238
"ENSRNOG00000000700",22,23,16,22,26,10,22,11,23,25,19,20
"ENSRNOG00000000701",104,115,150,135,144,131,130,109,155,108,124,90
"ENSRNOG00000000702",42,42,70,61,53,49,61,46,61,62,57,43
"ENSRNOG00000000704",31,34,30,46,44,37,48,33,41,36,41,38
"ENSRNOG00000000708",69,101,87,73,72,66,89,75,71,111,83,60
"ENSRNOG00000000713",0,1,0,0,0,0,2,0,0,0,1,2
"ENSRNOG00000000715",4,6,0,4,5,2,6,9,6,6,6,5
"ENSRNOG00000000716",0,1,0,0,1,0,0,0,1,7,2,0
"ENSRNOG00000000718",60,53,53,43,52,69,60,55,58,39,60,44
"ENSRNOG00000000720",11,13,12,12,10,9,10,9,11,9,9,9
"ENSRNOG00000000723",12,7,12,10,8,9,7,10,17,4,14,16
"ENSRNOG00000000728",10,5,8,6,6,6,12,6,7,3,13,5
"ENSRNOG00000000729",7,9,2,14,11,9,13,11,8,7,11,15
"ENSRNOG00000000748",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000000759",0,0,0,0,0,1,0,0,0,0,1,0
"ENSRNOG00000000763",20,21,28,27,30,23,27,23,15,10,21,16
"ENSRNOG00000000774",1238,1332,1319,1310,1516,1119,1465,1125,1545,1140,1311,1115
"ENSRNOG00000000775",314,293,191,328,272,219,258,217,265,275,233,344
"ENSRNOG00000000777",16,23,13,15,17,20,18,20,23,15,15,17
"ENSRNOG00000000778",10,22,21,21,21,21,23,18,28,13,23,18
"ENSRNOG00000000779",49,39,39,48,45,45,65,40,55,49,47,47
"ENSRNOG00000000780",157,168,180,172,207,155,186,120,169,179,168,133
"ENSRNOG00000000781",59,56,85,62,75,69,62,53,92,9,60,57
"ENSRNOG00000000782",3,6,4,2,1,2,9,4,5,3,4,4
"ENSRNOG00000000785",47,75,51,76,58,41,59,37,59,43,52,49
"ENSRNOG00000000786",54,50,58,60,53,54,51,38,47,54,64,39
"ENSRNOG00000000795",8,19,15,9,11,7,7,8,10,11,14,8
"ENSRNOG00000000796",177,236,174,215,203,183,240,187,244,140,194,173
"ENSRNOG00000000798",146,142,167,148,144,85,151,111,148,167,113,87
"ENSRNOG00000000799",312,368,358,324,348,284,405,275,372,347,373,322
"ENSRNOG00000000800",20,24,12,17,17,13,24,16,22,22,20,16
"ENSRNOG00000000801",0,0,1,2,0,2,1,4,0,2,3,0
"ENSRNOG00000000802",1,7,3,5,2,2,3,8,2,5,5,6
"ENSRNOG00000000804",133,126,138,166,149,115,127,111,151,125,122,129
"ENSRNOG00000000805",458,528,330,449,483,389,497,432,537,254,448,432
"ENSRNOG00000000808",85,114,106,92,122,89,95,84,107,50,96,79
"ENSRNOG00000000809",149,107,139,174,154,119,134,112,142,113,140,126
"ENSRNOG00000000811",20,14,22,21,26,16,17,9,17,10,15,12
"ENSRNOG00000000812",32,32,50,45,47,61,38,37,47,41,45,32
"ENSRNOG00000000814",158,175,105,177,235,167,163,162,212,81,127,155
"ENSRNOG00000000815",27,16,20,29,30,10,24,22,28,8,11,21
"ENSRNOG00000000816",21,21,7,20,20,18,21,12,16,8,11,11
"ENSRNOG00000000818",48,40,38,45,72,34,40,38,44,25,46,44
"ENSRNOG00000000823",260,361,334,278,289,257,349,256,314,268,310,294
"ENSRNOG00000000824",13,10,11,19,10,8,17,16,10,3,11,15
"ENSRNOG00000000825",0,0,1,0,0,0,0,0,0,1,0,0
"ENSRNOG00000000826",191,159,243,189,237,178,197,156,178,182,201,142
"ENSRNOG00000000827",4,11,4,13,10,7,6,11,9,6,4,9
"ENSRNOG00000000831",4,4,7,8,8,5,7,6,5,4,2,7
"ENSRNOG00000000833",24,14,16,26,28,11,26,22,24,11,16,13
"ENSRNOG00000000838",0,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000839",1,7,4,3,4,2,1,1,2,1,2,4
"ENSRNOG00000000840",329,344,440,420,434,367,440,307,402,389,430,295
"ENSRNOG00000000841",411,400,502,589,567,470,498,365,527,374,416,481
"ENSRNOG00000000842",61,61,41,70,66,45,65,40,68,27,58,50
"ENSRNOG00000000844",0,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000847",198,162,195,232,222,188,171,177,216,167,213,210
"ENSRNOG00000000848",42,33,37,49,29,28,26,17,30,49,37,31
"ENSRNOG00000000850",3,4,4,3,4,1,5,1,5,2,2,2
"ENSRNOG00000000851",166,159,139,192,205,106,149,117,178,105,147,122
"ENSRNOG00000000852",37,72,40,51,56,35,61,26,55,34,44,45
"ENSRNOG00000000853",42,37,35,63,64,44,45,33,63,61,52,53
"ENSRNOG00000000854",0,1,0,0,0,2,0,0,0,1,0,0
"ENSRNOG00000000855",2,0,0,0,0,1,0,0,0,0,2,0
"ENSRNOG00000000857",1,0,0,0,0,0,1,0,0,0,1,0
"ENSRNOG00000000858",14,11,9,25,6,14,10,11,8,10,7,21
"ENSRNOG00000000860",0,0,1,0,1,0,0,0,2,0,0,0
"ENSRNOG00000000861",22,27,27,33,26,26,26,31,42,24,23,27
"ENSRNOG00000000866",37,76,85,73,72,69,97,58,64,56,60,69
"ENSRNOG00000000867",52,58,55,53,64,47,58,40,54,48,58,40
"ENSRNOG00000000869",3,5,3,3,3,5,7,3,2,3,2,3
"ENSRNOG00000000871",32,24,23,26,25,26,35,28,36,29,41,39
"ENSRNOG00000000873",0,0,0,2,0,1,0,0,0,3,1,0
"ENSRNOG00000000875",85,97,112,124,141,115,96,108,120,110,113,99
"ENSRNOG00000000878",2,1,1,0,1,0,0,0,0,0,0,2
"ENSRNOG00000000879",143,131,159,146,182,143,172,129,176,102,141,115
"ENSRNOG00000000881",151,143,105,165,166,112,136,106,150,93,121,112
