"ENSRNOG00000000598",2,6,1,3,2,1,2,1
"ENSRNOG00000000599",14,13,17,9,14,14,22,22
"ENSRNOG00000000604",142,147,148,179,165,173,188,191
"ENSRNOG00000000605",14,8,11,15,7,20,13,18
"ENSRNOG00000000606",4,3,2,9,3,2,2,1
"ENSRNOG00000000609",66,91,102,81,83,84,92,100
"ENSRNOG00000000610",239,267,310,334,298,293,316,389
"ENSRNOG00000000611",146,170,205,242,194,234,269,235
"ENSRNOG00000000613",48,37,52,61,46,58,57,77
"ENSRNOG00000000614",5,6,10,8,5,11,8,12
"ENSRNOG00000000618",44,31,40,42,44,38,51,53
"ENSRNOG00000000622",295,380,436,511,486,533,537,592
"ENSRNOG00000000632",1,1,0,0,2,1,0,1
"ENSRNOG00000000633",57,48,46,46,48,60,60,40
"ENSRNOG00000000634",11,11,8,16,19,7,15,11
"ENSRNOG00000000636",8,7,13,19,10,16,12,8
"ENSRNOG00000000638",559,730,683,709,671,828,702,726
"ENSRNOG00000000639",0,2,5,10,9,6,3,3
"ENSRNOG00000000640",13,14,44,20,12,36,19,36
"ENSRNOG00000000641",30,30,33,37,23,33,23,35
"ENSRNOG00000000645",147,179,145,166,139,146,236,149
"ENSRNOG00000000648",242,226,216,258,219,282,239,238
"ENSRNOG00000000653",0,0,1,0,0,0,0,0
"ENSRNOG00000000655",34,30,38,36,47,39,47,29
"ENSRNOG00000000657",2,2,1,4,2,5,2,3
"ENSRNOG00000000658",9,8,3,3,4,3,1,2
"ENSRNOG00000000661",69,63,50,68,58,77,82,68
"ENSRNOG00000000662",1,1,2,1,2,1,2,0
"ENSRNOG00000000663",60,75,69,113,72,90,93,76
"ENSRNOG00000000664",51,46,46,57,41,60,57,48
"ENSRNOG00000000665",3,13,5,11,4,3,11,6
"ENSRNOG00000000692",2,7,7,12,8,11,10,11
"ENSRNOG00000000693",36,39,65,75,59,60,83,56
"ENSRNOG00000000695",9,7,7,10,18,6,8,9
"ENSRNOG00000000697",118,130,150,210,174,167,156,169
"ENSRNOG00000000700",15,25,33,29,29,44,24,29
"ENSRNOG00000000701",84,103,132,151,122,118,126,145
"ENSRNOG00000000702",41,61,47,56,44,42,49,44
"ENSRNOG00000000704",30,30,26,23,23,38,31,27
"ENSRNOG00000000708",99,129,154,204,141,148,177,176
"ENSRNOG00000000713",0,0,1,0,0,1,0,0
"ENSRNOG00000000715",8,4,0,5,4,5,3,0
"ENSRNOG00000000716",4,0,1,1,2,2,3,1
"ENSRNOG00000000718",43,34,49,44,50,46,43,48
"ENSRNOG00000000720",5,14,11,13,8,13,14,10
"ENSRNOG00000000723",1,11,5,10,1,6,9,7
"ENSRNOG00000000728",5,3,6,3,9,2,9,6
"ENSRNOG00000000729",2,7,12,9,7,5,11,6
"ENSRNOG00000000763",12,16,17,34,24,18,23,26
"ENSRNOG00000000767",0,0,0,0,0,0,1,0
"ENSRNOG00000000774",1425,1484,1786,2112,1743,1904,2185,1985
"ENSRNOG00000000775",45,22,51,78,50,31,48,59
"ENSRNOG00000000777",30,33,41,58,36,31,57,35
"ENSRNOG00000000778",20,18,19,28,18,22,8,23
"ENSRNOG00000000779",38,30,49,60,43,46,54,39
"ENSRNOG00000000780",147,172,194,180,194,203,258,214
"ENSRNOG00000000781",52,42,79,141,77,89,116,94
"ENSRNOG00000000782",5,5,6,4,4,4,5,1
"ENSRNOG00000000785",57,66,64,60,55,67,88,66
"ENSRNOG00000000786",35,39,46,62,49,52,66,66
"ENSRNOG00000000795",16,13,16,20,15,18,32,23
"ENSRNOG00000000796",197,174,222,196,194,200,227,209
"ENSRNOG00000000798",248,253,232,324,274,353,450,331
"ENSRNOG00000000799",175,221,218,301,206,291,338,260
"ENSRNOG00000000800",24,24,20,20,19,27,24,26
"ENSRNOG00000000801",2,2,1,1,1,0,3,1
"ENSRNOG00000000802",2,6,6,4,4,3,8,4
"ENSRNOG00000000804",116,148,125,175,184,167,195,160
"ENSRNOG00000000805",333,380,314,296,323,344,361,296
"ENSRNOG00000000808",68,76,72,80,73,77,96,86
"ENSRNOG00000000809",93,125,113,111,139,118,114,104
"ENSRNOG00000000811",14,14,12,13,15,14,13,10
"ENSRNOG00000000812",37,30,25,34,29,36,28,37
"ENSRNOG00000000814",100,99,74,71,115,117,98,74
"ENSRNOG00000000815",11,17,11,14,14,20,12,20
"ENSRNOG00000000816",11,9,15,10,22,12,17,23
"ENSRNOG00000000818",34,33,50,28,38,39,41,38
"ENSRNOG00000000823",311,309,349,359,361,362,405,364
"ENSRNOG00000000824",9,4,9,2,2,9,5,6
"ENSRNOG00000000825",1,1,1,4,0,0,0,1
"ENSRNOG00000000826",173,199,251,267,269,250,281,328
"ENSRNOG00000000827",22,17,12,13,12,17,20,14
"ENSRNOG00000000831",12,17,18,26,28,22,24,17
"ENSRNOG00000000833",22,18,21,29,22,20,23,18
"ENSRNOG00000000837",0,0,0,0,0,0,0,1
"ENSRNOG00000000838",1,1,0,0,0,0,1,0
"ENSRNOG00000000839",5,5,4,6,4,6,5,7
"ENSRNOG00000000840",374,365,472,659,456,500,524,555
"ENSRNOG00000000841",264,320,325,410,310,419,394,387
"ENSRNOG00000000842",24,39,29,46,48,40,44,33
"ENSRNOG00000000844",0,0,0,0,0,0,0,0
"ENSRNOG00000000847",144,153,181,248,163,184,234,250
"ENSRNOG00000000848",42,50,51,61,53,69,105,78
"ENSRNOG00000000850",1,1,4,3,2,2,2,0
"ENSRNOG00000000851",134,143,169,201,194,190,255,211
"ENSRNOG00000000852",69,82,87,106,83,98,130,103
"ENSRNOG00000000853",51,50,41,61,72,70,72,47
"ENSRNOG00000000854",1,1,1,1,0,0,0,0
"ENSRNOG00000000855",1,0,0,1,0,0,1,1
"ENSRNOG00000000857",0,0,1,0,1,0,0,0
"ENSRNOG00000000858",10,6,4,4,7,8,8,9
"ENSRNOG00000000860",0,0,1,0,1,0,0,0
"ENSRNOG00000000861",25,27,25,32,21,26,25,25
"ENSRNOG00000000866",42,38,49,48,43,43,53,41
"ENSRNOG00000000867",38,57,63,64,51,58,68,64
"ENSRNOG00000000869",2,1,1,2,2,1,1,2
"ENSRNOG00000000871",35,23,24,26,39,30,36,18
"ENSRNOG00000000875",125,164,130,182,142,170,159,166
"ENSRNOG00000000879",146,145,168,199,178,187,195,203
"ENSRNOG00000000881",108,103,126,146,101,120,121,127
"ENSRNOG00000000885",26,32,27,41,26,29,41,20
"ENSRNOG00000000886",3,3,7,3,4,4,5,3
"ENSRNOG00000000888",124,139,166,158,140,187,211,187
"ENSRNOG00000000889",1,3,2,2,3,2,1,3
"ENSRNOG00000000891",3,10,8,8,6,2,5,7
"ENSRNOG00000000893",44,24,36,46,44,46,39,38
"ENSRNOG00000000894",144,152,176,195,149,172,153,194
"ENSRNOG00000000895",68,63,75,71,77,61,78,78
"ENSRNOG00000000897",0,1,1,1,0,0,0,1
"ENSRNOG00000000900",70,71,66,86,88,53,92,55
"ENSRNOG00000000901",61,81,57,82,54,97,70,94
"ENSRNOG00000000902",496,597,709,912,681,723,922,903
"ENSRNOG00000000903",22,18,20,26,22,25,29,25
"ENSRNOG00000000904",0,0,0,1,1,1,0,0
"ENSRNOG00000000905",14,20,9,8,8,14,6,4
"ENSRNOG00000000906",30,47,37,62,31,47,24,63
"ENSRNOG00000000907",1,3,2,2,2,3,1,4
"ENSRNOG00000000909",44,50,52,65,49,58,55,54
"ENSRNOG00000000913",4,13,4,5,12,6,4,9
"ENSRNOG00000000917",9,8,10,19,6,14,10,8
"ENSRNOG00000000918",116,130,158,154,104,117,116,165
"ENSRNOG00000000920",1,2,4,4,3,2,1,1
"ENSRNOG00000000921",230,245,256,276,231,312,306,279
"ENSRNOG00000000922",12,18,15,21,21,25,27,17
"ENSRNOG00000000923",259,314,377,368,282,375,380,427
"ENSRNOG00000000924",65,55,84,80,81,74,112,86
"ENSRNOG00000000925",29,30,28,35,33,36,32,35
"ENSRNOG00000000926",55,77,75,95,93,98,103,93
"ENSRNOG00000000931",166,173,175,227,195,218,248,177
"ENSRNOG00000000934",48,62,46,71,58,56,74,50
"ENSRNOG00000000936",25,19,16,27,22,29,30,23
"ENSRNOG00000000937",6,6,5,4,8,9,8,7
"ENSRNOG00000000938",279,326,398,438,387,442,470,498
"ENSRNOG00000000940",42,53,39,39,52,44,56,48
"ENSRNOG00000000942",5,10,2,10,2,7,4,5
"ENSRNOG00000000943",0,1,0,0,0,0,0,0
"ENSRNOG00000000954",43,56,74,78,45,61,69,80
"ENSRNOG00000000955",10,8,27,15,15,19,24,18
"ENSRNOG00000000956",72,55,81,68,55,95,73,91
"ENSRNOG00000000957",378,437,418,375,381,426,401,450
"ENSRNOG00000000958",1,2,3,0,0,1,0,0
"ENSRNOG00000000961",57,56,65,65,63,69,80,63
"ENSRNOG00000000962",28,32,45,50,31,51,39,34
"ENSRNOG00000000963",0,0,0,0,0,0,1,0
"ENSRNOG00000000967",83,92,117,127,124,104,146,146
"ENSRNOG00000000968",126,111,141,181,166,154,189,161
"ENSRNOG00000000974",43,25,32,40,33,39,45,35
"ENSRNOG00000000975",20,37,31,38,35,37,42,36
"ENSRNOG00000000977",8,19,20,27,18,17,18,19
"ENSRNOG00000000979",7,15,13,15,9,16,13,9
"ENSRNOG00000000981",35,25,38,63,44,50,42,46
"ENSRNOG00000000983",10,6,13,15,12,7,15,18
"ENSRNOG00000000985",23,25,29,40,37,33,38,39
"ENSRNOG00000000986",20,22,19,38,28,30,43,35
"ENSRNOG00000000987",31,25,31,92,45,29,36,33
"ENSRNOG00000000988",44,57,50,91,73,79,95,72
"ENSRNOG00000000989",108,106,136,88,118,104,136,142
"ENSRNOG00000000990",282,383,385,507,399,430,411,479
"ENSRNOG00000000991",11,15,9,16,10,14,13,8
"ENSRNOG00000000994",1,1,0,4,2,2,3,2
"ENSRNOG00000000996",523,533,646,818,724,747,842,755
"ENSRNOG00000000999",37,27,50,92,62,48,71,63
"ENSRNOG00000001003",111,131,129,149,122,126,173,181
"ENSRNOG00000001004",135,155,163,224,160,186,263,193
"ENSRNOG00000001005",3,1,2,1,1,1,1,0
"ENSRNOG00000001006",56,50,55,154,65,81,84,69
"ENSRNOG00000001007",0,2,2,0,1,3,0,4
"ENSRNOG00000001009",132,171,191,208,224,211,235,229
"ENSRNOG00000001010",59,46,73,66,64,59,81,81
"ENSRNOG00000001011",2,3,0,1,5,2,2,2
"ENSRNOG00000001030",639,794,839,985,884,943,986,993
"ENSRNOG00000001031",1,4,3,3,1,7,0,2
"ENSRNOG00000001032",57,50,71,64,69,82,75,75
"ENSRNOG00000001033",67,65,54,77,74,74,102,77
"ENSRNOG00000001034",70,63,73,103,71,94,98,66
"ENSRNOG00000001035",45,46,50,61,47,38,55,51
"ENSRNOG00000001036",82,94,95,123,77,92,150,86
"ENSRNOG00000001037",19,16,19,17,16,22,18,19
"ENSRNOG00000001039",37,49,36,62,59,63,69,53
"ENSRNOG00000001040",19,28,20,25,21,13,31,21
"ENSRNOG00000001043",64,45,60,57,57,56,64,50
"ENSRNOG00000001044",93,107,141,208,132,142,188,177
"ENSRNOG00000001047",1,2,0,1,0,1,2,0
"ENSRNOG00000001048",0,0,1,0,1,0,1,0
"ENSRNOG00000001049",734,811,834,974,908,955,915,967
"ENSRNOG00000001050",177,186,239,252,209,201,271,279
"ENSRNOG00000001052",2,3,1,2,5,3,0,6
"ENSRNOG00000001053",151,171,165,193,156,172,157,174
"ENSRNOG00000001055",65,125,78,139,77,105,98,103
"ENSRNOG00000001056",143,164,174,195,171,179,207,194
"ENSRNOG00000001057",1085,1231,1456,1804,1412,1510,1828,1760
"ENSRNOG00000001058",55,63,75,90,67,88,59,66
"ENSRNOG00000001059",36,48,48,54,32,49,51,45
"ENSRNOG00000001060",68,76,88,100,88,70,124,108
"ENSRNOG00000001061",59,87,77,86,53,71,105,80
"ENSRNOG00000001062",9,3,9,9,9,11,6,8
"ENSRNOG00000001064",239,280,276,302,266,301,341,327
"ENSRNOG00000001065",53,37,46,62,50,64,73,90
"ENSRNOG00000001068",385,400,434,551,525,573,573,592
"ENSRNOG00000001069",97,116,86,131,111,129,96,106
"ENSRNOG00000001070",98,107,120,105,104,124,104,116
"ENSRNOG00000001072",95,128,101,136,109,121,121,119
"ENSRNOG00000001073",235,208,211,303,245,232,336,224
"ENSRNOG00000001074",42,37,44,48,21,41,36,36
"ENSRNOG00000001079",50,54,60,65,71,71,70,71
"ENSRNOG00000001080",91,112,110,158,124,133,141,158
"ENSRNOG00000001081",10,12,12,19,10,11,15,10
"ENSRNOG00000001082",31,26,55,75,52,58,93,50
"ENSRNOG00000001083",51,55,57,64,67,45,69,55
"ENSRNOG00000001086",32,42,39,52,38,30,78,40
"ENSRNOG00000001088",29,20,19,23,17,21,21,23
"ENSRNOG00000001090",5,1,1,2,6,5,8,3
"ENSRNOG00000001091",30,36,44,58,51,60,99,67
"ENSRNOG00000001094",0,0,1,1,1,0,1,0
